ticker,VCSY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-25.0
2000-01-05,0.0
2000-01-07,-8.3333
2000-01-10,27.2727
2000-01-11,-7.1429
2000-01-12,-23.0769
2000-01-13,-10.0
2000-01-14,177.7778
2000-01-18,4.0
2000-01-19,-7.6923
2000-01-20,-16.6667
2000-01-21,0.0
2000-01-24,15.0
2000-01-25,-2.1739
2000-01-26,11.1111
2000-01-27,20.0
2000-01-28,-9.1667
2000-01-31,59.633
2000-02-01,-5.7471
2000-02-02,7.3171
2000-02-03,12.9091
2000-02-04,32.347
2000-02-07,39.1635
2000-02-08,14.207699999999999
2000-02-09,-29.6651
2000-02-10,-4.7619
2000-02-11,30.7143
2000-02-14,38.1421
2000-02-15,18.9873
2000-02-16,51.0638
2000-02-17,41.5493
2000-02-18,25.9328
2000-02-22,32.0988
2000-02-23,35.514
2000-02-24,-28.9655
2000-02-25,-14.5631
2000-02-28,-21.5909
2000-02-29,-29.971
2000-03-01,64.2384
2000-03-02,-18.0948
2000-03-03,0.0
2000-03-06,-7.6923
2000-03-07,3.3333
2000-03-08,-6.4516
2000-03-09,5.1724
2000-03-10,-3.2787
2000-03-13,-5.0847
2000-03-14,-13.7143
2000-03-15,31.1258
2000-03-16,-13.1944
2000-03-17,-3.6364
2000-03-20,0.0
2000-03-21,-5.6604
2000-03-22,-4.0
2000-03-23,-8.3333
2000-03-24,-7.2727
2000-03-27,-10.5882
2000-03-28,-7.8947
2000-03-29,25.0
2000-03-30,2.4762
2000-03-31,-10.7807
2000-04-03,-10.0
2000-04-04,-7.4074
2000-04-05,1.0
2000-04-06,0.0
2000-04-07,-11.8812
2000-04-10,-6.7416
2000-04-11,-15.6627
2000-04-12,-20.0
2000-04-13,25.0
2000-04-14,-11.4286
2000-04-17,-24.1935
2000-04-18,51.0638
2000-04-19,4.2254
2000-04-20,33.7838
2000-04-24,-11.6162
2000-04-25,-4.0
2000-04-26,-11.9048
2000-04-27,8.1081
2000-04-28,-7.5
2000-05-01,20.2703
2000-05-02,-7.8652
2000-05-03,7.3171
2000-05-04,-0.5682
2000-05-05,0.4571
2000-05-08,-4.4369
2000-05-09,-10.7143
2000-05-10,-5.3333
2000-05-11,-4.2254
2000-05-12,7.3529
2000-05-15,0.0
2000-05-16,-4.1096
2000-05-17,0.0
2000-05-18,-5.7143
2000-05-19,-6.0606
2000-05-22,-3.2258
2000-05-23,-6.6667
2000-05-24,-8.9286
2000-05-25,1.1029
