ticker,IWKS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.0909
2000-01-04,0.0
2000-01-05,6.6667
2000-01-06,50.0
2000-01-07,14.5833
2000-01-10,-20.0
2000-01-11,2.2727
2000-01-12,-22.2222
2000-01-13,28.5714
2000-01-14,-22.2222
2000-01-18,35.7143
2000-01-19,-26.3158
2000-01-20,0.0
2000-01-21,35.7143
2000-01-24,-26.3158
2000-01-25,35.7143
2000-01-26,-15.7895
2000-01-27,-12.5
2000-01-28,0.0
2000-02-01,0.0
2000-02-03,0.0
2000-02-04,14.2857
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,25.0
2000-02-14,-15.0
2000-02-15,-17.647100000000002
2000-02-16,28.5714
2000-02-17,-16.6667
2000-02-18,20.0
2000-02-22,0.0
2000-02-23,11.1111
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,20.0
2000-02-29,8.3333
2000-03-01,0.0
2000-03-02,7.6923
2000-03-03,-14.2857
2000-03-06,16.6667
2000-03-07,-7.1429
2000-03-08,-3.8462
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-12.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,9.0909
2000-03-22,0.0
2000-03-23,-8.3333
2000-03-24,27.2727
2000-03-27,-17.8571
2000-03-28,4.3478
2000-03-29,-4.1667
2000-03-30,4.3478
2000-03-31,-4.1667
2000-04-03,0.0
2000-04-04,-4.3478
2000-04-05,4.5455
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,4.3478
2000-04-12,-4.1667
2000-04-13,-4.3478
2000-04-14,22.7273
2000-04-17,-7.4074
2000-04-18,4.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-3.8462
2000-04-25,-4.0
2000-04-26,8.3333
2000-04-27,-7.6923
2000-04-28,16.6667
2000-05-01,-10.7143
2000-05-02,4.0
2000-05-03,-3.8462
2000-05-04,-4.0
2000-05-05,-12.5
2000-05-08,-4.7619
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,30.0
2000-05-18,0.0
2000-05-19,-7.6923
2000-05-22,-12.5
2000-05-23,-14.2857
2000-05-24,0.0
2000-05-25,11.1111
2000-05-30,-18.4
2000-05-31,-1.9607999999999999
2000-06-01,6.25
2000-06-02,-5.8824
2000-06-05,-12.5
2000-06-06,14.2857
