ticker,ABPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-17,0.0
2000-04-12,212.5
2000-04-26,3100.0
2000-07-10,-99.9
2000-12-14,2900.0
2000-12-20,-96.6667
2001-02-09,1525.0
2001-02-12,92.3077
2001-02-13,8.0
2001-02-14,-14.8148
2001-02-15,0.0
2001-02-16,20.8696
2001-02-20,-9.3525
2001-02-21,-18.254
2001-02-22,21.3592
2001-02-23,4.0
2001-02-26,-7.6923
2001-02-27,4.1667
2001-02-28,-19.2
2001-03-01,3.9604
2001-03-02,-9.5238
2001-03-05,1.9737
2001-03-06,0.129
2001-03-07,-27.8351
2001-03-12,0.0
2001-03-13,7.1429
2001-03-14,-26.6667
2001-03-15,1.8182
2001-03-16,7.1429
2001-03-19,33.3333
2001-03-20,0.0
2001-03-21,18.75
2001-03-22,-3.1579
2001-03-23,8.6957
2001-03-26,-20.0
2001-03-27,9.375
2001-03-28,2.8571
2001-03-29,-11.1111
2001-03-30,18.75
2001-04-02,-15.7895
2001-04-03,-18.75
2001-04-04,-7.6923
2001-04-05,41.6667
2001-04-06,-2.3529
2001-04-09,21.6867
2001-04-10,-0.9901
2001-04-11,-15.0
2001-04-12,0.0
2001-04-16,5.8824
2001-04-17,0.0
2001-04-18,-2.2222
2001-04-19,-22.7273
2001-04-20,20.5882
2001-04-23,-2.439
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-18.75
2001-04-27,-7.6923
2001-04-30,6.6667
2001-05-01,-4.6875
2001-05-02,-9.8361
2001-05-03,23.6364
2001-05-04,-19.1176
2001-05-07,-3.6364
2001-05-08,-3.7736
2001-05-10,1.9607999999999999
2001-05-15,5.7692
2001-05-16,-18.1818
2001-05-17,-6.6667
2001-05-22,-4.7619
2001-05-23,27.5
2001-05-25,-21.5686
2001-05-30,-12.5
2001-05-31,42.8571
2001-06-06,-20.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-25.0
2001-06-14,0.0
2001-06-19,16.6667
2001-06-20,-25.7143
2001-06-21,-15.3846
2001-06-25,81.8182
2001-06-26,27.5
2001-06-27,-31.3725
2001-06-28,0.0
2001-06-29,0.0
2001-07-05,85.7143
2001-07-06,-46.1538
2001-07-09,85.7143
2001-07-11,-46.1538
2001-07-19,-28.5714
2001-07-24,0.0
2001-07-25,100.0
2001-07-26,-56.0
2001-07-31,0.0
2001-08-03,0.0
2001-08-07,104.5455
2001-08-09,-53.3333
2001-08-10,0.0
