ticker,CVGW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-03-25,1.5941999999999998
2002-03-26,3.4237
2002-04-01,3.5862
2002-04-03,-0.1332
2002-04-05,0.0
2002-04-08,3.3333
2002-04-09,3.0968
2002-04-10,-3.0038
2002-04-11,3.2258
2002-04-12,0.0
2002-04-15,-1.25
2002-04-17,51.8987
2002-04-18,-23.3333
2002-04-19,-10.3261
2002-04-22,3.0303
2002-04-24,5.2941
2002-04-25,-1.1173
2002-04-30,1.6949
2002-05-02,-4.4444
2002-05-03,0.0
2002-05-06,-6.9767
2002-05-07,2.9688
2002-05-08,2.5797
2002-05-09,-2.3669000000000002
2002-05-13,-0.4848
2002-05-15,3.5323
2002-05-20,-6.4706
2002-05-22,-1.2579
2002-05-23,2.5478
2002-05-24,-3.7267
2002-05-28,-3.2258
2002-05-29,0.0
2002-05-31,-6.6667
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,10.0
2002-06-13,-9.0909
2002-06-14,0.0
2002-06-17,1.4285999999999999
2002-06-18,-0.7042
2002-06-19,0.7092
2002-06-21,0.0
2002-06-27,5.6338
2002-06-28,-5.3333
2002-07-01,5.493
2002-07-02,3.4713
2002-07-03,-8.2581
2002-07-08,0.0
2002-07-10,-0.1406
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.7042
2002-07-16,0.0
2002-07-18,6.2937
2002-07-19,-5.2632
2002-07-23,-0.6944
2002-07-24,6.993
2002-07-25,-0.1307
2002-07-26,4.712
2002-07-30,1.25
2002-07-31,-0.6173
2002-08-01,3.7267
2002-08-02,0.5988
2002-08-05,-0.5952
2002-08-06,-3.6048
2002-08-07,-0.9815
2002-08-08,0.2509
2002-08-09,-0.5006
2002-08-12,-13.8491
2002-08-13,2.9493
2002-08-14,2.6805
2002-08-16,0.8287
2002-08-19,2.7397
2002-08-20,-4.0
2002-08-21,0.6944
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.6897
2002-08-27,-0.6849
2002-08-28,-0.5517
2002-08-29,1.8031000000000001
2002-08-30,-0.545
2002-09-05,0.0
2002-09-09,-2.0548
2002-09-10,-0.2797
2002-09-11,0.4208
2002-09-16,0.5587
2002-09-17,1.3889
2002-09-18,-2.0548
2002-09-19,-1.2587
2002-09-20,0.9915
2002-09-23,-1.8233000000000001
2002-09-24,0.0
2002-09-26,-1.2857
2002-09-27,-0.1447
2002-09-30,0.0
2002-10-01,15.5072
2002-10-02,-5.8971
2002-10-04,-3.8133
2002-10-07,-3.9368
