ticker,BOLV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-01-16,0.0
2003-01-21,25.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-6.6667
2003-02-06,-50.0
2003-02-07,97.1429
2003-02-10,-42.029
2003-02-11,12.5
2003-02-12,6.6667
2003-02-13,-2.0833
2003-02-14,-25.5319
2003-02-18,0.0
2003-02-24,22.8571
2003-02-27,27.907
2003-03-04,-18.1818
2003-03-05,11.1111
2003-03-06,-6.0
2003-03-07,8.5106
2003-03-11,-1.9607999999999999
2003-03-13,0.0
2003-03-14,2.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-5.8824
2003-03-20,0.0
2003-03-25,2.0833
2003-03-26,-20.4082
2003-03-27,-7.6923
2003-03-28,25.0
2003-03-31,-20.0
2003-04-01,-13.8889
2003-04-02,-9.6774
2003-04-03,25.0
2003-04-04,-17.1429
2003-04-07,48.2759
2003-04-10,0.0
2003-04-11,16.2791
2003-04-14,20.0
2003-04-15,16.6667
2003-04-16,18.5714
2003-04-17,2.4096
2003-04-21,5.8824
2003-04-22,3.3333
2003-04-23,-5.3763
2003-04-24,4.5455
2003-04-25,-2.1739
2003-04-28,5.5556
2003-04-29,5.2632
2003-04-30,-11.0
2003-05-01,1.1236
2003-05-02,12.2222
2003-05-05,0.9901
2003-05-06,-7.8431
2003-05-07,0.0
2003-05-08,-10.6383
2003-05-09,-1.1905000000000001
2003-05-12,-1.2048
2003-05-13,-17.0732
2003-05-14,10.2941
2003-05-15,2.6667
2003-05-16,2.5974
2003-05-19,-6.3291
2003-05-20,-6.7568
2003-05-21,-4.3478
2003-05-22,-12.1212
2003-05-23,10.3448
2003-05-27,10.9375
2003-05-28,5.6338
2003-05-29,-20.0
2003-05-30,1.6667
2003-06-02,0.0
2003-06-03,-4.918
2003-06-04,-4.3103
2003-06-05,6.3063
2003-06-06,-2.5423999999999998
2003-06-09,2.6087
2003-06-10,-8.4746
2003-06-11,0.0
2003-06-12,3.7037
2003-06-13,10.7143
2003-06-16,0.0
2003-06-17,-9.6774
2003-06-18,-3.5714
2003-06-19,-9.2593
2003-06-20,0.0
2003-06-23,2.0408
2003-06-24,-8.0
2003-06-25,-6.5217
2003-06-26,4.6512
2003-06-27,-13.3333
2003-06-30,-17.9487
2003-07-01,3.125
2003-07-02,15.1515
2003-07-03,5.2632
2003-07-07,5.0
2003-07-08,11.9048
2003-07-09,0.0
