ticker,EML US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-4.0
2000-01-05,0.0
2000-01-06,0.8333
2000-01-07,-1.6529
2000-01-10,0.8403
2000-01-11,3.75
2000-01-12,2.8112
2000-01-13,-0.3906
2000-01-14,0.3922
2000-01-18,0.0
2000-01-19,1.5625
2000-01-20,0.7692
2000-01-24,-0.7634
2000-01-25,-1.5385
2000-01-26,1.5625
2000-01-27,-0.7692
2000-01-28,0.7752
2000-01-31,-1.9231
2000-02-01,-0.3922
2000-02-02,0.7874
2000-02-03,0.0
2000-02-04,-0.7812
2000-02-07,-1.5748
2000-02-08,0.8
2000-02-09,-0.3968
2000-02-10,-0.7968
2000-02-11,-1.6064
2000-02-14,0.0
2000-02-15,2.449
2000-02-17,0.3984
2000-02-18,-1.5873
2000-02-22,0.0
2000-02-23,0.3065
2000-02-24,-1.6194
2000-02-25,0.4115
2000-02-28,0.0
2000-02-29,-1.2295
2000-03-01,-1.2448
2000-03-02,-2.521
2000-03-03,4.3103
2000-03-06,0.0
2000-03-07,-0.4132
2000-03-08,-0.4149
2000-03-09,0.4167
2000-03-10,0.8299
2000-03-13,0.4115
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.8197
2000-03-17,0.0
2000-03-20,-0.813
2000-03-21,1.6393
2000-03-22,1.6129
2000-03-23,1.5873
2000-03-24,-0.7812
2000-03-27,0.7874
2000-03-28,-2.3438
2000-03-29,0.8
2000-03-30,-6.3492
2000-03-31,-5.0847
2000-04-03,1.7856999999999998
2000-04-04,1.7544
2000-04-05,-0.8621
2000-04-06,0.8696
2000-04-07,0.0
2000-04-10,-0.8621
2000-04-11,-3.4783
2000-04-12,0.9009
2000-04-13,0.0
2000-04-14,-0.8929
2000-04-17,0.0
2000-04-18,0.9009
2000-04-19,-2.6786
2000-04-20,4.5872
2000-04-24,0.0
2000-04-25,0.8772
2000-04-27,-0.8696
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-2.6316
2000-05-03,-0.9009
2000-05-04,1.8182
2000-05-05,0.0
2000-05-08,0.4464
2000-05-09,-1.3333
2000-05-10,-0.9009
2000-05-11,-0.9091
2000-05-12,0.9174
2000-05-15,0.9091
2000-05-16,0.9009
2000-05-17,-1.7856999999999998
2000-05-18,0.9091
2000-05-19,-0.4505
2000-05-22,-1.3575
2000-05-23,-1.8349
2000-05-24,-1.0467
2000-05-25,-0.9524
2000-05-26,0.9615
2000-05-30,-0.9524
2000-05-31,-0.9615
2000-06-02,2.9126
