ticker,PWVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,60.0
2000-01-05,-20.0
2000-01-06,0.0
2000-01-07,25.0
2000-01-10,4.1667
2000-01-11,-4.0
2000-01-12,4.1667
2000-01-14,8.8
2000-01-18,28.6765
2000-01-19,214.2857
2000-01-20,9.0909
2000-01-21,12.5
2000-01-24,0.0
2000-01-25,11.1111
2000-01-26,3.3333
2000-01-27,0.0
2000-01-28,-16.129
2000-01-31,-23.0769
2000-02-01,-20.0
2000-02-03,0.0
2000-02-04,25.0
2000-02-07,30.0
2000-02-08,-34.6154
2000-02-14,41.1765
2000-02-15,8.3333
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,7.6923
2000-02-22,28.5714
2000-02-23,0.0
2000-02-24,-11.1111
2000-02-28,-15.625
2000-02-29,19.7037
2000-03-01,5.198
2000-03-02,5.8824
2000-03-03,0.0
2000-03-06,55.5556
2000-03-07,-7.1429
2000-03-08,3.8462
2000-03-09,5.5556
2000-03-10,-10.526299999999999
2000-03-13,11.7647
2000-03-14,-10.526299999999999
2000-03-15,-5.8824
2000-03-16,-16.6667
2000-03-17,-30.0
2000-03-20,28.5714
2000-03-21,-22.2222
2000-03-22,14.2857
2000-03-23,-12.5
2000-03-24,0.0
2000-03-31,-3.5714
2000-04-03,3.7037
2000-04-04,-3.5714
2000-04-05,3.7037
2000-04-06,-21.4286
2000-04-07,9.0909
2000-04-10,-16.0
2000-04-12,9.127
2000-04-13,-13.6364
2000-04-14,-10.526299999999999
2000-04-17,-5.8824
2000-04-18,6.25
2000-04-19,0.0
2000-04-20,-17.647100000000002
2000-04-24,0.1143
2000-04-25,0.4566
2000-04-27,-21.875
2000-04-28,-9.0909
2000-05-01,-10.0
2000-05-02,0.0
2000-05-04,22.2222
2000-05-05,0.0
2000-05-10,-18.1818
2000-05-11,11.1111
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,110.0
2000-05-18,14.2857
2000-05-19,-20.8333
2000-05-22,0.0
2000-05-23,5.2632
2000-05-24,5.0
2000-05-25,0.0
2000-05-30,0.0
2000-06-05,0.0
2000-06-06,-4.7619
2000-06-08,-20.0
2000-06-09,75.0
2000-06-12,17.8571
2000-06-13,-9.0909
2000-06-14,13.3333
2000-06-15,-2.9471
2000-06-16,-9.0854
2000-06-20,26.6667
2000-06-21,5.2632
2000-06-22,-17.5
2000-06-23,26.0606
2000-06-26,-20.6731
2000-06-27,6.0606
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
