ticker,FNCB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-10.8108
2000-01-12,12.1212
2000-01-14,-10.8108
2000-01-24,9.0909
2000-02-16,-5.5556
2000-02-23,5.8824
2000-02-24,-1.3889
2000-03-10,-12.2559
2000-03-13,13.7097
2000-03-16,-14.8936
2000-03-20,16.6667
2000-03-28,-14.2857
2000-03-29,0.0
2000-03-30,13.3333
2000-04-03,-12.3162
2000-04-04,10.6918
2000-04-05,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-28,0.0
2000-05-18,-6.0606
2000-05-25,4.8387
2000-05-30,-1.1538
2000-06-08,-7.6827
2000-06-13,8.4746
2000-06-19,-3.125
2000-06-27,4.8387
2000-07-11,-6.1538
2000-07-12,-1.6393
2000-07-14,6.6667
2000-07-17,-6.8359
2000-07-18,-1.8868
2000-07-20,2.1368
2000-07-25,-2.9289
2000-07-26,3.0172
2000-07-28,-1.2551999999999999
2000-08-01,-0.8475
2000-08-04,-0.8547
2000-08-07,-2.5862
2000-08-14,0.0
2000-08-15,0.885
2000-08-16,-1.7544
2000-08-17,2.6786
2000-08-18,-1.3043
2000-08-21,-0.8811
2000-08-31,0.4444
2000-09-01,3.3274
2000-09-06,-2.5862
2000-09-08,0.0
2000-09-15,5.3097
2000-09-18,12.605
2000-09-19,1.8657
2000-09-20,1.0989
2000-09-21,0.0
2000-09-22,-6.5217
2000-09-29,-8.5271
2000-10-13,1.6949
2000-10-19,-3.3333
2000-10-24,0.6466
2000-11-02,-1.0707
2000-11-03,-2.5974
2000-11-07,-0.4444
2000-11-08,0.8929
2000-11-09,2.2124
2000-11-21,0.4329
2000-11-24,0.431
2000-11-27,-0.4292
2000-12-04,-5.6034
2000-12-05,3.105
2000-12-15,7.6233
2000-12-18,-0.4167
2000-12-22,0.4184
2000-12-26,0.0
2000-12-29,-0.8333
2001-01-02,1.2605
2001-01-17,-8.7137
2001-01-26,3.6364
2001-01-29,0.4386
2001-01-30,-0.4367
2001-02-01,1.3158
2001-02-12,-2.1645
2001-02-13,0.885
2001-02-15,1.7544
2001-03-01,-0.1379
2001-03-07,2.6087
2001-03-19,3.3898
2001-03-21,0.8197
2001-03-22,4.065
2001-03-26,0.0
2001-03-27,-3.125
2001-03-28,6.4516
2001-04-03,0.0
2001-04-04,-4.5455
2001-04-09,0.0
2001-04-18,1.9841
2001-05-07,-0.3891
2001-05-09,-2.3438
2001-05-18,0.8
2001-05-21,1.5873
2001-06-08,6.9519
