ticker,GNSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.9171
2000-01-04,0.0
2000-01-05,4.6296
2000-01-06,7.0796
2000-01-07,4.9587
2000-01-10,-11.811
2000-01-11,-6.25
2000-01-12,1.9048
2000-01-13,14.0187
2000-01-14,1.6393
2000-01-18,-3.2258
2000-01-19,0.8333
2000-01-20,12.3967
2000-01-21,14.7059
2000-01-24,30.7692
2000-01-25,-8.3333
2000-01-26,-8.0214
2000-01-27,1.1628
2000-01-28,-4.023
2000-01-31,-6.5868
2000-02-01,-11.538499999999999
2000-02-02,13.0435
2000-02-03,-2.5641
2000-02-04,3.9474
2000-02-07,-3.1646
2000-02-08,-3.268
2000-02-09,-0.6757
2000-02-10,-4.7619
2000-02-11,-4.2857
2000-02-14,2.2388
2000-02-15,5.1095
2000-02-16,-1.3889
2000-02-17,-4.2254
2000-02-18,3.6765
2000-02-22,-3.5461
2000-02-23,-4.4118
2000-02-24,0.7692
2000-02-25,-0.7634
2000-02-28,4.6154
2000-02-29,2.2059
2000-03-01,10.7914
2000-03-02,-5.1948
2000-03-03,-1.0274
2000-03-06,10.7266
2000-03-07,-8.75
2000-03-08,6.8493
2000-03-09,0.0
2000-03-10,0.641
2000-03-13,0.6369
2000-03-14,-1.8987
2000-03-15,-1.2903
2000-03-16,-1.9607999999999999
2000-03-17,5.3333
2000-03-20,1.2658
2000-03-21,-1.25
2000-03-22,0.6329
2000-03-23,1.2579
2000-03-24,-1.2422
2000-03-27,-4.4025
2000-03-28,3.9474
2000-03-29,-6.3291
2000-03-30,2.027
2000-03-31,7.2848
2000-04-03,8.642
2000-04-04,-3.4091
2000-04-05,-4.7059
2000-04-06,0.6173
2000-04-07,12.8834
2000-04-10,4.8913
2000-04-11,2.5907
2000-04-12,-16.1616
2000-04-13,4.8193
2000-04-14,-14.6552
2000-04-17,-3.0303
2000-04-18,-2.7778
2000-04-19,4.2857
2000-04-20,-3.4247
2000-04-24,-3.5461
2000-04-25,-7.3529
2000-04-26,-1.5873
2000-04-27,0.0
2000-04-28,-6.4516
2000-05-01,2.5862
2000-05-02,-9.2437
2000-05-03,5.5556
2000-05-04,-2.6316
2000-05-05,0.4505
2000-05-08,-0.4484
2000-05-09,-5.8559
2000-05-10,-4.3062000000000005
2000-05-11,-3.0
2000-05-12,14.433
2000-05-15,0.9009
2000-05-16,-7.1429
2000-05-17,-6.7308
2000-05-18,1.0309
2000-05-19,-2.0408
2000-05-22,-7.2917
2000-05-23,-2.2472
