ticker,CSWC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2088
2000-01-04,0.4184
2000-01-05,-1.6667
2000-01-06,1.6949
2000-01-07,-3.3333
2000-01-10,-2.5862
2000-01-11,2.6549
2000-01-12,1.2931
2000-01-13,1.2766
2000-01-14,-1.8908
2000-01-18,0.2141
2000-01-19,1.3889
2000-01-20,-0.9484
2000-01-21,0.4255
2000-01-24,-1.2711999999999999
2000-01-25,0.4292
2000-01-26,1.7094
2000-01-27,0.0
2000-01-28,-1.8908
2000-01-31,-0.6424
2000-02-01,0.8621
2000-02-02,-0.641
2000-02-03,1.5053999999999998
2000-02-04,0.8475
2000-02-07,-0.4202
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-0.4219
2000-02-11,-0.4237
2000-02-14,-1.2766
2000-02-15,0.431
2000-02-16,0.4292
2000-02-17,-2.5641
2000-02-18,-0.8772
2000-02-22,1.1062
2000-02-23,0.8753
2000-02-24,-1.5184
2000-02-25,-1.3216
2000-02-28,-3.3482
2000-02-29,-0.2309
2000-03-01,-1.8519
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-5.6604
2000-03-07,0.0
2000-03-08,-1.5
2000-03-09,0.0
2000-03-10,2.0305
2000-03-13,-12.4378
2000-03-14,14.7727
2000-03-15,-1.4851
2000-03-16,2.5126
2000-03-17,1.9607999999999999
2000-03-21,-5.7692
2000-03-22,1.5306
2000-03-23,0.0
2000-03-24,3.0151
2000-03-27,1.5854
2000-03-28,-1.5606
2000-03-29,2.439
2000-03-30,0.2381
2000-03-31,4.038
2000-04-03,-2.0548
2000-04-04,-0.4662
2000-04-05,-0.7026
2000-04-06,1.8868
2000-04-07,1.8519
2000-04-10,-0.4545
2000-04-11,-0.4566
2000-04-12,1.0321
2000-04-13,0.0
2000-04-14,-0.1135
2000-04-17,1.8182
2000-04-18,0.8929
2000-04-19,-2.6549
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.2273
2000-04-26,-0.2268
2000-04-27,1.8182
2000-04-28,0.0
2000-05-01,1.7856999999999998
2000-05-02,-1.7544
2000-05-03,0.8929
2000-05-04,0.885
2000-05-05,0.0
2000-05-08,-1.3158
2000-05-09,1.3333
2000-05-10,0.8772
2000-05-12,0.7853
2000-05-15,1.2987
2000-05-16,0.8547
2000-05-17,-0.8475
2000-05-19,0.8547
2000-05-22,-0.7415
2000-05-23,0.8538
2000-05-24,0.0
2000-05-25,-3.9153000000000002
2000-05-30,0.6608
