ticker,RFMK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-16,650.0
2001-01-22,-33.3333
2001-02-13,150.0
2001-02-22,-64.0
2001-03-09,-22.2222
2001-03-14,194.2857
2001-03-15,-66.0194
2001-03-20,0.0
2001-03-21,0.0
2001-03-28,0.0
2001-03-30,-42.8571
2001-04-02,375.0
2001-04-05,0.0
2001-04-12,0.0
2001-04-17,-5.2632
2001-04-19,0.0
2001-04-26,12.2222
2001-05-01,0.0
2001-05-09,0.0
2001-05-23,0.0
2001-05-29,-0.9901
2001-06-21,-75.0
2001-06-27,160.0
2001-07-18,-61.5385
2001-07-27,0.0
2001-08-07,0.0
2001-08-13,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-17,0.0
2001-09-20,0.0
2001-10-04,-20.0
2001-10-10,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-30,0.0
2001-11-06,0.0
2001-11-15,0.0
2001-11-23,-35.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-06,0.0
2002-04-08,0.0
2002-05-24,-23.0769
2002-05-30,0.0
2002-05-31,250.0
2002-06-10,-71.4286
2002-06-14,0.0
2002-06-26,0.0
2002-07-03,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-25,0.0
2002-08-06,0.0
2002-08-13,40.0
2002-08-19,-28.5714
2002-08-22,50.0
2002-08-23,-33.3333
2002-09-05,0.0
2002-09-06,0.0
2002-09-12,0.0
2002-09-17,-50.0
2002-10-15,0.0
2002-10-29,-60.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-20,-50.0
2002-12-04,100.0
2002-12-10,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2003-01-08,0.0
2003-01-23,0.0
2003-02-20,0.0
2003-03-10,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-23,0.0
2003-04-30,0.0
