ticker,CASY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9939999999999998
2000-01-04,-2.6163
2000-01-05,2.6866
2000-01-06,0.8721
2000-01-07,2.0173
2000-01-10,1.6949
2000-01-11,-3.8889
2000-01-12,-3.4682
2000-01-13,9.1317
2000-01-14,-0.9602
2000-01-18,-1.9391
2000-01-19,-1.1299
2000-01-20,-2.2857
2000-01-21,1.1696
2000-01-24,-3.1792
2000-01-25,1.4925
2000-01-26,-5.8824
2000-01-27,3.125
2000-01-28,-1.6726999999999999
2000-01-31,1.8519
2000-02-01,1.8182
2000-02-02,-4.1667
2000-02-03,-1.2422
2000-02-04,-7.5472
2000-02-07,-4.4218
2000-02-08,2.4911
2000-02-09,3.4722
2000-02-10,0.0
2000-02-11,0.6711
2000-02-14,0.6667
2000-02-15,0.6623
2000-02-16,-11.8421
2000-02-17,2.9851
2000-02-18,-1.4493
2000-02-22,9.1912
2000-02-23,-2.3569
2000-02-24,4.1379
2000-02-25,-9.2715
2000-02-28,-2.1898
2000-02-29,0.0
2000-03-01,-2.9851
2000-03-02,1.5385
2000-03-03,3.0303
2000-03-06,-5.1471
2000-03-07,-0.7752
2000-03-08,0.7813
2000-03-09,0.0
2000-03-10,5.4264
2000-03-13,-3.6765
2000-03-14,-1.5267
2000-03-15,2.3256
2000-03-16,0.7576
2000-03-17,8.2707
2000-03-20,2.7778
2000-03-21,3.8851
2000-03-22,8.6179
2000-03-23,-0.5988
2000-03-24,-0.6024
2000-03-27,-3.6364
2000-03-28,-0.9434
2000-03-29,0.9524
2000-03-30,-0.6289
2000-03-31,10.1266
2000-04-03,1.1494
2000-04-04,3.6932
2000-04-05,-6.8493
2000-04-06,0.0
2000-04-07,-1.1764999999999999
2000-04-10,-2.3810000000000002
2000-04-11,-1.8293
2000-04-12,3.1056
2000-04-13,2.4096
2000-04-14,-6.4706
2000-04-17,5.0314
2000-04-18,4.1916
2000-04-19,2.1552
2000-04-20,1.2658
2000-04-24,-3.3333
2000-04-25,4.023
2000-04-26,0.5525
2000-04-27,0.1319
2000-04-28,2.7473
2000-05-01,0.5348
2000-05-02,-1.0638
2000-05-03,-2.1505
2000-05-04,1.6484
2000-05-05,3.7838000000000003
2000-05-08,-0.5208
2000-05-09,-2.0942
2000-05-10,-2.6738
2000-05-11,1.6484
2000-05-12,-0.5405
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-0.5435
2000-05-18,-0.5464
2000-05-19,0.5495
2000-05-22,0.5464
