ticker,ZNNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.7619
2000-01-05,5.0
2000-01-06,4.7619
2000-01-07,0.0
2000-01-10,-4.5455
2000-01-11,14.2857
2000-01-12,-8.3333
2000-01-13,13.6364
2000-01-14,-12.0
2000-01-18,0.0
2000-01-19,9.0909
2000-01-20,-21.875
2000-01-24,-4.0
2000-01-26,4.1667
2000-01-27,12.0
2000-01-28,-4.7619
2000-01-31,0.0
2000-02-01,50.0
2000-02-02,-10.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-7.4074
2000-02-09,-8.0
2000-02-10,-13.0435
2000-02-11,40.0
2000-02-14,39.2857
2000-02-15,-17.9487
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,3.3333
2000-02-23,3.2258
2000-02-24,46.875
2000-02-25,6.383
2000-02-28,56.0
2000-02-29,-11.859
2000-03-01,-2.5455
2000-03-02,-1.4925
2000-03-03,-7.5758
2000-03-06,-9.8361
2000-03-07,18.1818
2000-03-08,36.9231
2000-03-09,39.3258
2000-03-10,18.4476
2000-03-13,14.8936
2000-03-14,-25.9259
2000-03-15,-14.4
2000-03-16,-9.4626
2000-03-17,16.129
2000-03-20,-5.5556
2000-03-21,-8.8235
2000-03-22,-6.0645
2000-03-23,3.022
2000-03-24,6.6667
2000-03-27,-2.0
2000-03-28,-10.7143
2000-03-29,-7.1429
2000-03-30,-11.538499999999999
2000-03-31,-13.0435
2000-04-03,-10.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,5.5443999999999996
2000-04-07,10.538
2000-04-10,-23.8095
2000-04-11,2.0
2000-04-12,-31.3725
2000-04-13,5.7143
2000-04-14,8.1081
2000-04-17,0.0
2000-04-18,-12.5
2000-04-19,7.1429
2000-04-20,-6.6667
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,5.7143
2000-04-28,0.0
2000-05-01,-5.4054
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,8.5714
2000-05-08,-10.526299999999999
2000-05-09,-5.8824
2000-05-10,7.4219
2000-05-11,4.7273
2000-05-12,0.0
2000-05-15,-8.3333
2000-05-16,3.0303
2000-05-17,0.0
2000-05-18,2.9412000000000003
2000-05-19,-5.7143
2000-05-22,0.0
2000-05-23,-6.0606
2000-05-24,-18.2863
2000-05-25,-9.2031
2000-05-26,0.0
2000-05-30,-17.3913
2000-05-31,21.0526
