ticker,THMO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.6316
2000-01-05,-4.0541
2000-01-06,12.6761
2000-01-07,7.5
2000-01-10,8.1395
2000-01-11,4.3011
2000-01-12,-1.0309
2000-01-13,-4.1667
2000-01-14,3.2609
2000-01-18,-2.1053
2000-01-19,1.0753
2000-01-20,2.1277
2000-01-21,0.0
2000-01-24,1.0417
2000-01-25,-1.0309
2000-01-26,4.1667
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-3.0
2000-02-01,-5.1546
2000-02-02,-2.1739
2000-02-03,-2.2222
2000-02-04,-4.5455
2000-02-07,14.2857
2000-02-08,-4.1667
2000-02-09,-2.1739
2000-02-10,0.0
2000-02-11,4.4444
2000-02-14,-12.766
2000-02-15,0.0
2000-02-16,13.4146
2000-02-17,-3.2258
2000-02-18,-8.3333
2000-02-22,7.8788
2000-02-23,-10.1124
2000-02-24,1.25
2000-02-25,0.0
2000-02-28,-1.2346
2000-02-29,-1.25
2000-03-01,-2.5316
2000-03-02,0.0
2000-03-03,48.0519
2000-03-06,8.7719
2000-03-07,-11.2903
2000-03-08,5.4545
2000-03-09,13.7931
2000-03-10,-3.0303
2000-03-13,-9.375
2000-03-14,-12.069
2000-03-15,-14.7059
2000-03-16,-10.3448
2000-03-17,8.9744
2000-03-20,-5.8824
2000-03-21,27.5
2000-03-22,14.7059
2000-03-23,2.5641
2000-03-24,-5.0
2000-03-27,7.0175
2000-03-28,-11.8852
2000-03-29,-8.8372
2000-03-30,-14.2857
2000-03-31,0.0
2000-04-03,-9.5238
2000-04-04,-7.8947
2000-04-05,2.8571
2000-04-06,-2.7778
2000-04-07,-2.8571
2000-04-10,-5.8824
2000-04-11,-6.25
2000-04-12,-1.6667
2000-04-13,1.6949
2000-04-14,-6.6667
2000-04-17,0.0
2000-04-18,3.5714
2000-04-19,10.3448
2000-04-20,-3.125
2000-04-24,-3.2258
2000-04-25,-13.3333
2000-04-26,3.8462
2000-04-27,-7.4074
2000-04-28,20.0
2000-05-01,1.6667
2000-05-02,4.918
2000-05-03,-7.8125
2000-05-04,8.4746
2000-05-05,1.5625
2000-05-08,-6.1538
2000-05-09,-9.8361
2000-05-10,1.8182
2000-05-11,12.5
2000-05-12,3.1746
2000-05-15,0.0
2000-05-16,-1.5385
2000-05-17,7.8125
2000-05-18,-4.3478
2000-05-19,-1.5152
2000-05-22,-15.3846
2000-05-23,-5.4545
2000-05-24,-1.9231
2000-05-25,7.8431
