ticker,CMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.6316
2000-01-06,4.0541
2000-01-07,-1.2987
2000-01-10,1.3158
2000-01-11,3.8961
2000-01-12,7.5
2000-01-13,0.0
2000-01-19,-2.3256
2000-01-20,-4.7619
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,2.5
2000-01-26,2.439
2000-01-27,0.0
2000-01-28,-2.3810000000000002
2000-01-31,0.0
2000-02-03,-1.2195
2000-02-04,0.0
2000-02-08,1.2346
2000-02-09,6.0976
2000-02-10,-4.5977
2000-02-11,-1.2048
2000-02-14,0.0
2000-02-15,4.878
2000-02-16,-4.6512
2000-02-18,4.878
2000-02-22,-4.6512
2000-02-23,4.878
2000-02-24,4.6512
2000-02-25,-6.6667
2000-02-28,2.3810000000000002
2000-02-29,5.814
2000-03-01,3.2967
2000-03-02,5.3191
2000-03-03,9.0909
2000-03-06,-3.7037
2000-03-07,-0.9615
2000-03-08,-0.9709
2000-03-09,0.9804
2000-03-10,-0.9709
2000-03-13,-1.9607999999999999
2000-03-14,4.0
2000-03-15,-5.7692
2000-03-17,-6.1224
2000-03-20,-10.8696
2000-03-21,-1.2195
2000-03-23,6.1728
2000-03-24,2.3256
2000-03-27,-1.1364
2000-03-28,5.7471
2000-03-29,0.0
2000-03-31,3.2609
2000-04-03,-5.2632
2000-04-05,0.0
2000-04-07,-2.2222
2000-04-10,-4.5455
2000-04-11,0.0
2000-04-12,5.3571
2000-04-14,-2.8249
2000-04-17,0.0
2000-04-24,0.0
2000-04-28,11.3372
2000-05-01,-10.9661
2000-05-02,12.0235
2000-05-03,-7.8534
2000-05-17,4.5455
2000-05-18,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,4.3478
2000-05-26,-1.0417
2000-05-31,5.2632
2000-06-01,12.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-7.1429
2000-06-07,3.8462
2000-06-08,-11.1111
2000-06-12,2.0833
2000-06-14,12.2449
2000-06-15,-5.4545
2000-06-22,-7.6923
2000-06-23,6.25
2000-06-26,1.9607999999999999
2000-06-29,-7.6923
2000-07-06,0.0
2000-07-07,14.5833
2000-07-10,0.9091
2000-07-12,0.9009
2000-07-14,0.0
2000-07-17,6.25
2000-07-18,2.521
2000-07-19,-1.6393
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.5
2000-07-25,1.4957
2000-07-26,-0.6316
2000-07-28,0.0
2000-07-31,5.5085
