ticker,EME US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7671
2000-01-04,1.0676
2000-01-05,2.4648
2000-01-06,2.4055
2000-01-07,1.0067
2000-01-10,-2.3256
2000-01-11,-1.3605
2000-01-12,-0.6897
2000-01-13,0.0
2000-01-14,0.6944
2000-01-18,3.4483
2000-01-19,4.3333
2000-01-20,0.0
2000-01-21,3.5144
2000-01-24,-0.9259
2000-01-25,0.6231
2000-01-26,-2.4768
2000-01-27,-3.8095
2000-01-28,0.9901
2000-01-31,-4.902
2000-02-01,1.7182
2000-02-02,0.3378
2000-02-03,2.3569
2000-02-04,2.3026
2000-02-07,2.2508
2000-02-08,1.8868
2000-02-09,-1.2346
2000-02-10,1.25
2000-02-11,7.4074
2000-02-14,6.3218
2000-02-15,-0.2703
2000-02-16,-0.271
2000-02-17,0.0
2000-02-18,-0.5435
2000-02-22,-1.6393
2000-02-23,6.3889
2000-02-24,-1.8277
2000-02-25,-3.7234
2000-02-28,1.6575
2000-02-29,-2.1739
2000-03-01,-1.1111
2000-03-02,-1.1236
2000-03-03,-0.2841
2000-03-06,-7.6923
2000-03-07,-1.8519
2000-03-08,-3.1447
2000-03-09,-0.974
2000-03-10,-1.6393
2000-03-13,-1.0
2000-03-14,1.8519
2000-03-15,1.157
2000-03-16,0.0
2000-03-17,-2.6961
2000-03-20,1.0915
2000-03-21,1.3289
2000-03-22,15.4098
2000-03-23,-3.9773
2000-03-24,-1.7751000000000001
2000-03-27,0.0
2000-03-28,-1.8072
2000-03-29,-3.3742
2000-03-30,-1.2698
2000-03-31,8.0386
2000-04-03,-5.0595
2000-04-04,1.5674000000000001
2000-04-05,4.9383
2000-04-06,-2.9412000000000003
2000-04-07,-3.0303
2000-04-10,0.625
2000-04-11,-0.6211
2000-04-12,-3.2031
2000-04-13,-2.1792
2000-04-14,-0.9901
2000-04-17,4.0
2000-04-18,-0.3205
2000-04-19,2.5723000000000003
2000-04-20,1.2539
2000-04-24,0.3096
2000-04-25,-0.3086
2000-04-26,4.0248
2000-04-27,7.1429
2000-04-28,-0.5556
2000-05-01,1.6760000000000002
2000-05-02,0.0
2000-05-03,-1.0989
2000-05-04,2.2222
2000-05-05,-2.1739
2000-05-08,0.2778
2000-05-09,0.554
2000-05-10,0.0
2000-05-11,3.5813
2000-05-12,3.1915
2000-05-15,0.5155
2000-05-16,-2.3077
2000-05-17,-4.9869
2000-05-18,0.2762
2000-05-19,-0.551
2000-05-22,-2.2161
