ticker,DFFN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-4.7619
2000-01-06,-5.0
2000-01-07,2.6316
2000-01-10,0.0
2000-01-11,2.5641
2000-01-12,-1.25
2000-01-13,-8.8608
2000-01-14,-2.7778
2000-01-18,0.0
2000-01-19,8.5714
2000-01-20,0.0
2000-01-21,-2.6316
2000-01-24,0.0
2000-01-25,2.7027
2000-01-26,2.6316
2000-01-27,-6.4103
2000-01-28,-4.1096
2000-01-31,17.1429
2000-02-01,-12.1951
2000-02-02,4.8611
2000-02-03,0.6623
2000-02-04,2.6316
2000-02-07,-7.6923
2000-02-08,0.0
2000-02-09,2.7778
2000-02-10,-1.3514
2000-02-11,1.3699
2000-02-14,1.3514
2000-02-15,1.3333
2000-02-16,-4.6053
2000-02-17,7.5862
2000-02-18,-2.5641
2000-02-22,-5.2632
2000-02-23,2.7778
2000-02-24,-13.5135
2000-02-25,14.0625
2000-02-28,1.3699
2000-02-29,5.4054
2000-03-01,-3.8462
2000-03-02,-1.3333
2000-03-03,5.4054
2000-03-06,-10.2564
2000-03-07,8.5714
2000-03-08,-9.2105
2000-03-09,10.1449
2000-03-10,-13.1579
2000-03-13,9.0909
2000-03-14,0.0
2000-03-15,-1.3889
2000-03-16,1.4085
2000-03-17,0.0
2000-03-20,-2.7778
2000-03-21,0.0
2000-03-22,2.8571
2000-03-23,-11.1111
2000-03-24,12.5
2000-03-27,-5.5556
2000-03-28,-2.9412000000000003
2000-03-29,-1.5152
2000-03-30,1.5385
2000-03-31,-3.0303
2000-04-03,0.0
2000-04-04,-3.125
2000-04-05,3.2258
2000-04-06,0.0
2000-04-07,-6.25
2000-04-10,0.0
2000-04-11,6.6667
2000-04-12,-3.125
2000-04-13,-9.6774
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-4.1667
2000-04-20,0.0
2000-04-24,-4.3478
2000-04-25,-4.5455
2000-04-26,2.3810000000000002
2000-04-27,-6.9767
2000-04-28,0.0
2000-05-01,-7.5
2000-05-02,29.7297
2000-05-03,-12.5
2000-05-04,-7.1429
2000-05-05,7.6923
2000-05-08,9.5238
2000-05-09,4.3478
2000-05-10,-6.25
2000-05-11,6.6667
2000-05-12,-4.1667
2000-05-15,2.1739
2000-05-16,-2.1277
2000-05-17,-4.3478
2000-05-18,9.0909
2000-05-19,0.0
2000-05-22,-4.1667
2000-05-23,2.1739
2000-05-24,-6.383
2000-05-25,0.0
