ticker,THRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1667
2000-01-05,-4.3478
2000-01-06,-9.0909
2000-01-07,15.0
2000-01-10,0.0
2000-01-11,4.3478
2000-01-12,-12.5
2000-01-13,4.7619
2000-01-14,2.2727
2000-01-18,-2.2222
2000-01-19,0.0
2000-01-20,4.5455
2000-01-21,-4.3478
2000-01-24,0.0
2000-01-25,27.2727
2000-01-26,119.6429
2000-01-27,-10.5691
2000-01-28,-9.0909
2000-01-31,-6.0
2000-02-01,-10.6383
2000-02-02,-2.3810000000000002
2000-02-03,3.6585
2000-02-04,22.352899999999998
2000-02-07,3.8462
2000-02-08,-7.4074
2000-02-09,-2.0
2000-02-10,11.7347
2000-02-11,12.3288
2000-02-14,-0.813
2000-02-15,-4.918
2000-02-16,6.8966
2000-02-17,16.129
2000-02-18,22.2222
2000-02-22,27.2727
2000-02-23,17.4107
2000-02-24,-7.2243
2000-02-25,-8.1967
2000-02-28,12.5
2000-02-29,17.0635
2000-03-01,38.3051
2000-03-02,-9.8039
2000-03-03,-15.2174
2000-03-06,12.8205
2000-03-07,-6.25
2000-03-08,-7.8788
2000-03-09,-1.3158
2000-03-10,7.3333
2000-03-13,-5.5901
2000-03-14,-7.8947
2000-03-15,-2.1429
2000-03-16,-13.8686
2000-03-17,0.8475
2000-03-20,2.521
2000-03-21,-1.6393
2000-03-22,-5.8333
2000-03-23,9.7345
2000-03-24,-1.6129
2000-03-27,-3.2787
2000-03-28,5.9322
2000-03-29,3.2
2000-03-30,-3.876
2000-03-31,-0.4032
2000-04-03,-2.834
2000-04-04,-6.25
2000-04-05,-7.5556
2000-04-06,0.0
2000-04-07,7.6923
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,-8.1731
2000-04-13,-18.3246
2000-04-14,-17.9487
2000-04-17,7.8125
2000-04-18,13.0435
2000-04-19,-3.8462
2000-04-20,12.0
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,-2.7778
2000-04-27,-2.8571
2000-04-28,-5.8824
2000-05-01,9.375
2000-05-02,1.4285999999999999
2000-05-03,1.4085
2000-05-04,-9.7222
2000-05-05,11.538499999999999
2000-05-08,46.2069
2000-05-09,5.6604
2000-05-10,-21.4286
2000-05-11,14.7727
2000-05-12,5.4455
2000-05-15,-17.3709
2000-05-16,-11.3636
2000-05-17,10.2564
2000-05-18,-3.4884
2000-05-22,-3.6145
2000-05-23,-7.5
2000-05-24,0.0
2000-05-25,1.3514
