ticker,ICOA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.0909
2000-01-04,-25.0
2000-01-05,22.2222
2000-01-06,9.0909
2000-01-07,-8.3333
2000-01-10,9.0909
2000-01-11,100.0
2000-01-12,25.0
2000-01-13,-16.6667
2000-01-14,12.0
2000-01-18,7.1429
2000-01-19,3.3333
2000-01-20,22.5806
2000-01-21,-10.526299999999999
2000-01-24,2.9412000000000003
2000-01-25,5.7143
2000-01-26,-43.2432
2000-01-27,42.8571
2000-01-28,-26.6667
2000-02-01,-9.0909
2000-02-02,0.0
2000-02-03,40.0
2000-02-04,0.0
2000-02-07,-7.1429
2000-02-08,3.8462
2000-02-09,-3.7037
2000-02-10,-7.6923
2000-02-11,-8.3333
2000-02-14,0.0
2000-02-15,-22.7273
2000-02-16,5.8824
2000-02-17,-1.6667
2000-02-18,35.5932
2000-02-22,-8.3333
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,18.1818
2000-02-28,7.6923
2000-02-29,7.1429
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,13.3333
2000-03-09,0.0
2000-03-10,-11.7647
2000-03-13,0.0
2000-03-14,-6.6667
2000-03-15,-7.1429
2000-03-16,30.7692
2000-03-17,5.8824
2000-03-20,-16.6667
2000-03-21,0.0
2000-03-22,3.3333
2000-03-23,-16.129
2000-03-24,-15.3846
2000-03-27,9.0909
2000-03-28,-8.3333
2000-03-29,-18.1818
2000-03-30,0.0
2000-03-31,44.4444
2000-04-03,-11.538499999999999
2000-04-04,-4.3478
2000-04-05,-27.2727
2000-04-06,1.25
2000-04-07,17.284
2000-04-10,3.1579
2000-04-11,-3.0612
2000-04-12,5.2632
2000-04-14,-6.0
2000-04-17,-19.1489
2000-04-18,5.2632
2000-04-19,-6.25
2000-04-20,0.0
2000-04-24,13.3333
2000-04-27,-11.7647
2000-04-28,0.0
2000-05-01,3.3333
2000-05-02,-1.9355
2000-05-03,-1.3158
2000-05-04,0.0
2000-05-05,8.0
2000-05-08,-1.2346
2000-05-10,6.25
2000-05-11,-11.7647
2000-05-12,0.0
2000-05-15,6.6667
2000-05-16,-12.5
2000-05-17,0.0
2000-05-18,7.1429
2000-05-19,0.0
2000-05-22,-13.3333
2000-05-23,6.1538
2000-05-24,-11.5942
2000-05-25,-1.6393
2000-05-30,0.0
2000-05-31,-8.3333
2000-06-01,9.0909
2000-06-02,0.0
2000-06-05,5.0
2000-06-06,-4.7619
