ticker,BKFG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4425
2000-01-04,0.0
2000-01-05,0.4405
2000-01-06,0.8772
2000-01-07,0.4348
2000-01-10,1.3479999999999999
2000-01-11,-1.3393
2000-01-12,0.4525
2000-01-13,1.3514
2000-01-14,-0.8889
2000-01-18,-2.2422
2000-01-19,-3.6696999999999997
2000-01-20,-0.9524
2000-01-21,0.4808
2000-01-24,-0.4785
2000-01-25,-3.8462
2000-01-26,-8.0
2000-01-27,0.5435
2000-01-28,2.1622
2000-01-31,-2.1164
2000-02-01,-1.6216
2000-02-02,0.0
2000-02-03,1.0989
2000-02-04,-2.1739
2000-02-07,0.5556
2000-02-08,-1.105
2000-02-09,1.1173
2000-02-10,-1.105
2000-02-11,-2.2346
2000-02-14,-5.1429
2000-02-15,0.6024
2000-02-16,-0.5988
2000-02-17,-0.6024
2000-02-18,-1.8182
2000-02-22,-0.6173
2000-02-23,-0.6211
2000-02-24,1.875
2000-02-25,2.454
2000-02-28,-1.7964
2000-02-29,1.8293
2000-03-01,0.0
2000-03-02,8.3832
2000-03-03,-0.5525
2000-03-06,-2.7778
2000-03-07,1.7143000000000002
2000-03-08,-1.1236
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.5682
2000-03-16,2.2599
2000-03-17,0.0
2000-03-20,1.6575
2000-03-21,3.2609
2000-03-22,1.0526
2000-03-23,0.0
2000-03-24,-0.5208
2000-03-27,0.5236
2000-03-28,0.0
2000-03-29,1.0417
2000-03-30,-1.0309
2000-03-31,0.5208
2000-04-03,0.5181
2000-04-04,-0.5155
2000-04-05,1.0363
2000-04-06,3.0769
2000-04-07,0.4975
2000-04-10,-0.9901
2000-04-11,0.5
2000-04-12,0.995
2000-04-13,-1.4778
2000-04-14,-3.0
2000-04-17,-2.0619
2000-04-18,1.0526
2000-04-19,0.0
2000-04-20,2.0833
2000-04-24,0.0
2000-04-25,-2.0408
2000-04-26,0.0
2000-04-27,0.5208
2000-04-28,0.5181
2000-05-01,-0.5155
2000-05-02,0.0
2000-05-03,-0.5181
2000-05-04,0.0
2000-05-05,2.0833
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-0.5102
2000-05-12,0.5128
2000-05-15,0.0
2000-05-16,1.0204
2000-05-17,-1.0101
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-1.0204
2000-05-25,2.0619
