ticker,ESBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-10,-2.2989
2000-01-11,-1.1764999999999999
2000-01-12,3.5714
2000-01-14,-4.5977
2000-01-18,1.2048
2000-01-19,-3.5714
2000-01-20,3.7037
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-3.5714
2000-01-31,0.0
2000-02-01,-1.2346
2000-02-03,17.5
2000-02-04,-3.1915
2000-02-08,-2.7473
2000-02-14,-1.6949
2000-02-15,-2.2989
2000-02-16,4.7059
2000-02-18,-7.8652
2000-02-22,-3.0488
2000-02-23,10.0629
2000-02-24,-9.7143
2000-02-28,0.0
2000-02-29,10.1266
2000-03-06,-9.1954
2000-03-07,-3.7975
2000-03-08,0.0
2000-03-09,13.1579
2000-03-10,1.907
2000-03-14,-10.3448
2000-03-15,7.6923
2000-03-16,9.5238
2000-03-17,8.6957
2000-03-22,-4.75
2000-03-23,-3.4121
2000-03-24,-7.0652
2000-03-27,-3.5088
2000-03-28,1.8182
2000-03-29,-5.9524
2000-03-30,0.0
2000-03-31,2.5316
2000-04-04,-1.8519
2000-04-06,0.0
2000-04-07,1.2579
2000-04-10,0.0
2000-04-12,0.6211
2000-04-13,0.6173
2000-04-17,-0.6135
2000-04-18,1.2346
2000-04-25,1.2195
2000-04-26,0.0
2000-04-28,-4.8193
2000-05-01,3.7975
2000-05-11,3.6585
2000-05-15,0.0
2000-05-16,-1.1764999999999999
2000-05-23,-4.6875
2000-05-24,-0.0781
2000-05-25,-1.25
2000-06-05,1.2658
2000-06-06,1.25
2000-06-07,0.0
2000-06-08,1.2346
2000-06-09,-1.9024
2000-06-12,-0.9868
2000-06-15,0.9967
2000-06-19,-1.3158
2000-06-20,-2.0
2000-06-21,-3.4013999999999998
2000-06-26,1.4085
2000-06-27,6.9444
2000-06-28,-1.2987
2000-07-05,0.6579
2000-07-06,9.8039
2000-07-10,-4.7619
2000-07-11,0.0
2000-07-13,4.375
2000-07-20,-8.982
2000-07-26,0.9868
2000-07-27,-0.9772
2000-07-28,-1.3158
2000-08-02,-1.3333
2000-08-08,8.1081
2000-08-14,3.75
2000-08-21,-8.4337
2000-08-22,0.0
2000-08-23,2.6316
2000-08-28,0.641
2000-08-30,0.0
2000-08-31,-0.6369
2000-09-01,0.641
2000-09-05,3.1847
2000-09-06,-1.5432000000000001
2000-09-07,2.8213
2000-09-13,0.7866
2000-09-14,2.439
2000-09-15,-2.9762
2000-09-18,-0.6135
2000-09-20,-0.6173
