ticker,PRLE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.0
2000-01-04,0.0
2000-01-06,2.1739
2000-01-07,-6.383
2000-01-10,4.5455
2000-01-11,-2.1739
2000-01-12,0.0
2000-01-14,2.2222
2000-01-18,4.3478
2000-01-20,-2.0833
2000-01-21,0.0
2000-01-25,6.383
2000-01-26,-2.0
2000-01-27,-2.0408
2000-01-28,4.1667
2000-01-31,-4.0
2000-02-01,2.0833
2000-02-02,8.1633
2000-02-03,3.7736
2000-02-09,-7.2727
2000-02-10,9.8039
2000-02-11,7.1429
2000-02-14,13.3333
2000-02-15,-5.8824
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,-6.6667
2000-02-23,0.0
2000-02-24,-1.7856999999999998
2000-02-25,49.0909
2000-02-28,-4.878
2000-02-29,0.0
2000-03-01,-10.2564
2000-03-02,-14.2857
2000-03-03,10.0
2000-03-06,-4.5455
2000-03-07,-7.9365
2000-03-08,3.4483
2000-03-10,-11.6667
2000-03-13,5.6604
2000-03-14,0.0
2000-03-15,10.7143
2000-03-16,-3.2258
2000-03-17,-1.6667
2000-03-20,3.3898
2000-03-21,3.2787
2000-03-22,6.3492
2000-03-23,7.4627
2000-03-24,2.7778
2000-03-27,8.1081
2000-03-28,-2.5
2000-03-29,-5.1282
2000-03-30,2.7027
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-5.2632
2000-04-05,-5.5556
2000-04-06,-5.8824
2000-04-07,0.0
2000-04-10,3.125
2000-04-11,-6.0606
2000-04-12,-4.8387
2000-04-13,-5.0847
2000-04-14,-3.5714
2000-04-17,0.0
2000-04-18,0.0
2000-04-20,0.0
2000-04-24,-3.7037
2000-04-25,0.0
2000-04-26,-3.8462
2000-04-27,0.0
2000-04-28,18.0
2000-05-02,-1.6949
2000-05-03,-3.4483
2000-05-04,-3.5714
2000-05-05,1.8519
2000-05-08,0.0
2000-05-09,-5.4545
2000-05-10,1.9231
2000-05-11,-1.8868
2000-05-15,-7.6923
2000-05-16,-6.25
2000-05-17,6.6667
2000-05-19,-4.1667
2000-05-23,0.0
2000-05-24,-4.3478
2000-05-25,-4.5455
2000-05-26,2.3810000000000002
2000-05-30,2.3256
2000-05-31,0.0
2000-06-01,2.2727
2000-06-02,-2.2222
2000-06-05,4.5455
2000-06-06,4.3478
2000-06-07,-4.1667
2000-06-08,0.0
2000-06-09,-8.6957
2000-06-13,9.5238
2000-06-14,-4.3478
2000-06-15,4.5455
