ticker,CBRJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-21,1.8293
2000-01-24,10.1796
2000-01-25,-1.087
2000-01-27,9.8901
2000-02-03,-16.0
2000-02-04,-42.8571
2000-02-07,62.5
2000-02-09,-5.1282
2000-02-11,-45.9459
2000-04-04,-40.0
2000-04-05,18.75
2000-04-06,82.4561
2000-04-07,-25.0
2000-04-10,-38.4615
2000-04-12,16.6667
2000-04-17,28.5714
2000-04-18,0.0
2000-04-24,11.1111
2000-04-25,10.0
2000-04-27,0.0
2000-05-02,0.0
2000-05-03,-2.2727
2000-05-05,-20.9302
2000-05-11,-39.7059
2000-05-15,-17.0732
2000-05-17,11.7647
2000-05-18,-36.8421
2000-05-22,33.3333
2000-05-24,-26.0
2000-05-26,22.4662
2000-05-30,-31.0345
2000-05-31,-40.0
2000-06-05,66.6667
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,10.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,59.0909
2000-06-20,14.2857
2000-06-21,0.8
2000-06-22,-0.7937
2000-06-23,20.0
2000-06-26,0.0
2000-06-28,-25.0
2000-06-29,8.3333
2000-07-05,8.7179
2000-07-11,-5.6604
2000-07-13,-30.0
2000-07-14,21.4286
2000-07-17,11.7647
2000-07-18,15.7895
2000-07-19,-9.0909
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-3.2
2000-07-28,3.3058
2000-08-01,-35.0
2000-08-03,38.4615
2000-08-04,-5.5556
2000-08-07,5.8824
2000-08-16,-22.2222
2000-08-17,14.2857
2000-08-18,-18.75
2000-08-21,16.9231
2000-08-22,21.7105
2000-08-23,-10.8108
2000-08-25,21.2121
2000-08-29,-10.0
2000-08-30,0.0
2000-08-31,5.5556
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-34.2105
2000-09-12,52.0
2000-09-14,-15.7895
2000-09-15,-12.5
2000-09-18,14.2857
2000-09-21,-3.125
2000-09-22,3.2258
2000-09-25,-1.0
2000-09-26,-24.2424
2000-09-27,32.0
2000-09-28,-27.399
2000-09-29,21.7391
2000-10-05,-28.5714
2000-10-06,0.0
2000-10-09,-20.0
2000-10-10,0.0
2000-10-11,-25.0
2000-10-12,-8.3333
2000-10-16,27.2727
2000-10-24,-60.0
2000-10-25,-8.5714
2000-10-26,71.875
2000-10-27,0.0
2000-10-31,25.0
2000-11-03,4.7273
2000-11-09,-29.1667
2000-11-16,22.549
2000-11-21,40.0
2000-11-27,-28.5714
