ticker,PTVCB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.7345
2000-01-04,-1.8987
2000-01-05,1.2903
2000-01-06,-0.6369
2000-01-07,0.641
2000-01-10,0.9554
2000-01-11,-2.8391
2000-01-12,-0.6494
2000-01-13,3.4314
2000-01-14,-1.1058
2000-01-18,0.639
2000-01-19,0.6349
2000-01-20,-0.3155
2000-01-21,1.2658
2000-01-24,0.9375
2000-01-25,-3.4056
2000-01-26,0.641
2000-01-27,-2.2293
2000-01-28,-0.3257
2000-01-31,0.0
2000-02-01,0.9804
2000-02-02,-0.9709
2000-02-03,3.268
2000-02-04,-2.057
2000-02-07,0.4847
2000-02-08,-2.2508
2000-02-09,-0.6579
2000-02-10,0.6623
2000-02-11,2.5
2000-02-14,-2.5806
2000-02-15,-0.6623
2000-02-16,0.0
2000-02-17,-0.6667
2000-02-18,-2.6846
2000-02-22,-0.3448
2000-02-23,-1.0381
2000-02-24,-1.3986
2000-02-25,2.8369
2000-02-28,-0.6897
2000-02-29,0.6944
2000-03-01,-3.4483
2000-03-02,-1.6964000000000001
2000-03-03,-0.0908
2000-03-06,-3.1818
2000-03-07,-1.5962
2000-03-08,0.0
2000-03-09,0.7634
2000-03-10,0.0
2000-03-13,1.8939
2000-03-14,-1.1152
2000-03-15,-1.5038
2000-03-16,3.8167999999999997
2000-03-17,0.7353
2000-03-20,-1.4599
2000-03-21,0.7407
2000-03-22,-0.3676
2000-03-23,6.2731
2000-03-24,-1.3889
2000-03-27,-1.3204
2000-03-28,8.4746
2000-03-29,-1.4803
2000-03-30,1.8364
2000-03-31,1.6393
2000-04-03,-6.4516
2000-04-04,-6.5517
2000-04-05,12.1771
2000-04-06,-0.9868
2000-04-07,1.1628
2000-04-10,-2.1346
2000-04-11,-1.3423
2000-04-12,-8.8435
2000-04-13,4.4776
2000-04-14,0.0
2000-04-17,1.4285999999999999
2000-04-18,1.7606000000000002
2000-04-19,-2.4221
2000-04-20,-2.8369
2000-04-24,-2.5547
2000-04-25,1.4981
2000-04-27,6.2731
2000-04-28,9.0278
2000-05-01,-0.1592
2000-05-02,-4.9442
2000-05-03,-2.0134
2000-05-05,0.0
2000-05-08,-0.6849
2000-05-09,1.3793
2000-05-10,-8.1633
2000-05-12,3.9259
2000-05-15,-2.509
2000-05-16,1.4706000000000001
2000-05-17,-5.0725
2000-05-18,-0.7634
2000-05-19,1.5385
2000-05-22,-1.8939
2000-05-23,1.1583
2000-05-24,-1.4313
2000-05-25,3.001
