ticker,BTCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8571
2000-01-04,5.8824
2000-01-05,-2.7778
2000-01-06,5.7143
2000-01-07,-5.4054
2000-01-10,2.8571
2000-01-11,-5.5556
2000-01-12,5.8824
2000-01-13,0.0
2000-01-14,-1.3889
2000-01-18,1.4085
2000-01-19,-1.3889
2000-01-20,2.8169
2000-01-21,0.0
2000-01-24,-6.8493
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,14.7059
2000-01-28,-12.8205
2000-01-31,0.0
2000-02-01,11.7647
2000-02-02,-5.2632
2000-02-03,-5.5556
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.4706000000000001
2000-02-09,-1.4493
2000-02-10,1.4706000000000001
2000-02-11,-1.4493
2000-02-14,5.8824
2000-02-15,5.5556
2000-02-16,-5.2632
2000-02-17,-5.5556
2000-02-18,0.0
2000-02-22,8.8235
2000-02-23,-8.1081
2000-02-24,-8.8235
2000-02-25,0.0
2000-02-28,-3.2258
2000-02-29,6.6667
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,6.25
2000-03-07,-14.7059
2000-03-08,10.3448
2000-03-09,-18.75
2000-03-10,23.0769
2000-03-13,-12.5
2000-03-14,14.2857
2000-03-15,12.5
2000-03-16,0.0
2000-03-17,-5.5556
2000-03-20,5.8824
2000-03-21,-13.8889
2000-03-22,6.4516
2000-03-23,9.0909
2000-03-24,-5.5556
2000-03-27,-5.8824
2000-03-28,-6.25
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,6.6667
2000-04-03,-6.25
2000-04-04,3.3333
2000-04-05,-6.4516
2000-04-06,3.4483
2000-04-07,-6.6667
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-7.1429
2000-04-14,-7.6923
2000-04-17,-8.3333
2000-04-18,18.1818
2000-04-19,-7.6923
2000-04-20,37.5
2000-04-24,-3.0303
2000-04-25,-6.25
2000-04-26,0.0
2000-04-27,-10.0
2000-04-28,14.8148
2000-05-01,0.0
2000-05-02,-16.129
2000-05-03,0.0
2000-05-04,-11.538499999999999
2000-05-05,4.3478
2000-05-08,4.1667
2000-05-09,4.0
2000-05-10,-5.7692
2000-05-11,6.1224
2000-05-12,7.6923
2000-05-15,0.0
2000-05-16,-10.7143
2000-05-17,0.0
2000-05-18,4.0
2000-05-19,-15.3846
2000-05-22,13.6364
2000-05-23,4.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-7.6923
