ticker,TXHG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-16,4400.0
2002-09-25,-44.4444
2002-10-11,-60.0
2002-10-18,100.0
2002-12-19,-50.0
2002-12-23,5.0
2002-12-31,-4.7619
2003-01-06,150.0
2003-01-14,-20.0
2003-01-22,-50.0
2003-02-11,0.0
2003-02-21,10.0
2003-02-24,-9.0909
2003-02-25,0.0
2003-05-07,-40.0
2003-05-08,150.0
2003-05-13,20.0
2003-05-14,-16.6667
2003-05-15,6.6667
2003-06-06,-56.25
2003-07-08,0.0
2003-07-11,0.0
2003-07-31,114.2857
2003-08-01,-20.0
2003-08-05,-0.8333
2003-08-06,51.2605
2003-08-07,32.2222
2003-08-08,-15.9664
2003-08-11,25.0
2003-08-12,3.2
2003-08-13,8.5271
2003-08-14,0.0
2003-08-15,21.4286
2003-08-18,-20.5882
2003-08-19,25.9259
2003-08-20,-11.7647
2003-08-25,0.0
2003-08-26,13.3333
2003-08-27,17.647100000000002
2003-08-28,12.5
2003-08-29,-37.7778
2003-09-02,7.1429
2003-09-12,6.6667
2003-09-15,37.5
2003-09-16,-9.0909
2003-09-18,0.0
2003-09-23,-25.0
2003-09-29,46.6667
2003-10-06,-45.4545
2003-10-07,-4.1667
2003-10-08,8.6957
2003-10-21,-16.0
2003-10-22,19.0476
2003-10-23,0.0
2003-10-24,8.0
2003-10-27,-23.4722
2003-10-28,20.9921
2003-10-29,36.0
2003-10-30,-11.7647
2003-10-31,-16.6667
2003-11-03,8.0
2003-11-04,-22.2222
2003-11-05,-4.7619
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-20.0
2003-11-13,0.0
2003-11-14,-6.25
2003-11-17,-6.6667
2003-11-18,-7.1429
2003-11-19,-23.0769
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,35.0
2003-11-25,0.0
2003-11-26,22.2222
2003-11-28,0.0
2003-12-01,15.1515
2003-12-04,15.7895
2003-12-05,22.7273
2003-12-09,7.4074
2003-12-10,-48.2759
2003-12-11,-15.875
2003-12-12,50.5696
2003-12-15,5.7895
2003-12-16,-25.3731
2003-12-17,-13.3333
2003-12-18,19.2308
2003-12-19,-3.2258
2003-12-22,0.0
2003-12-24,6.6667
2003-12-26,0.0
2003-12-31,12.5
2004-01-05,-5.5556
2004-01-06,5.8824
2004-01-07,-5.5556
2004-01-08,-5.8824
2004-01-09,-12.5
2004-01-13,-7.1429
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,-7.6923
