ticker,FORU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,42.8571
2000-01-07,-6.25
2000-01-11,-33.3333
2000-01-12,50.0
2000-01-13,-33.3333
2000-01-14,0.0
2000-01-18,0.0
2000-01-24,-96.8
2000-01-25,18650.0
2000-02-01,-94.6667
2000-02-02,600.0
2000-02-08,14.2857
2000-02-09,-87.5
2000-02-10,0.0
2000-02-11,600.0
2000-02-16,-42.8571
2000-02-17,0.0
2000-02-22,-75.0
2000-02-23,2400.0
2000-02-24,-75.0
2000-02-29,0.0
2000-03-06,-28.0
2000-03-08,-11.1111
2000-03-13,525.0
2000-03-14,-84.0
2000-03-20,525.0
2000-03-21,-75.0
2000-03-22,300.0
2000-03-23,-84.0
2000-03-28,0.0
2000-04-04,0.0
2000-04-07,0.0
2000-04-10,400.0
2000-04-12,-76.5625
2000-04-13,166.6667
2000-04-17,-68.0
2000-04-19,56.25
2000-04-20,-36.0
2000-05-01,87.5
2000-05-08,-58.6667
2000-05-09,61.2903
2000-05-10,50.0
2000-05-17,-20.0
2000-05-22,16.6667
2000-05-23,-42.8571
2000-05-24,25.0
2000-05-26,-10.0
2000-05-31,11.1111
2000-06-07,0.0
2000-06-16,-10.0
2000-06-19,22.2222
2000-06-26,-18.1818
2000-07-03,0.0
2000-07-05,0.0
2000-07-12,11.1111
2000-07-17,-20.0
2000-07-27,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-09-13,12.5
2000-09-27,55.5556
2000-09-28,-35.7143
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-17,-66.6667
2000-10-18,-20.0
2000-10-24,150.0
2000-10-25,-33.3333
2000-10-30,50.0
2000-11-06,-33.3333
2000-11-16,0.0
2000-11-17,0.0
2000-11-27,0.0
2000-11-28,50.0
2000-12-07,-33.3333
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,50.0
2000-12-15,-33.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,50.0
2001-01-22,0.0
2001-01-29,-33.3333
2001-02-07,0.0
2001-02-08,50.0
2001-02-09,-33.3333
2001-02-14,25.0
2001-02-16,-20.0
2001-02-28,0.0
2001-03-14,0.0
2001-03-22,-37.5
2001-04-06,4.0
2001-04-09,-3.8462
2001-04-12,60.0
2001-04-20,-25.0
2001-05-17,0.0
