ticker,AMMX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-05,0.0
2001-07-17,87.5
2001-07-18,0.0
2001-07-19,60.0
2001-07-20,20.8333
2001-07-23,37.931
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,25.0
2001-07-30,40.0
2001-07-31,7.1429
2001-08-02,-33.3333
2001-08-06,1.2
2001-08-09,2.7668
2001-08-10,0.0
2001-08-13,-3.8462
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-10.0
2001-08-17,2.2222
2001-08-20,-13.0435
2001-08-28,25.0
2001-09-05,-30.0
2001-09-10,0.0
2001-09-17,71.4286
2001-09-20,-33.3333
2001-09-21,-25.0
2001-09-24,67.3333
2001-09-26,-30.2789
2001-09-28,14.2857
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,12.5
2001-10-10,-11.1111
2001-10-16,-25.0
2001-10-17,13.3333
2001-10-18,-11.7647
2001-10-19,-13.3333
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-41.5385
2001-10-25,32.8947
2001-10-29,8.9109
2001-10-31,22.7273
2001-11-01,-3.7037
2001-11-02,-15.3846
2001-11-05,18.1818
2001-11-06,15.3846
2001-11-09,0.0
2001-11-14,0.0
2001-11-21,-13.3333
2001-11-26,23.0769
2001-11-28,0.0
2001-12-04,6.25
2001-12-06,5.8824
2001-12-07,0.0
2001-12-10,11.1111
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-25.0
2001-12-14,40.0
2001-12-18,-19.0476
2001-12-19,-23.5294
2001-12-20,34.6154
2001-12-21,0.0
2001-12-24,-20.0
2001-12-28,0.0
2002-01-02,21.4286
2002-01-03,0.0
2002-01-04,-11.7647
2002-01-07,13.3333
2002-01-08,-23.5294
2002-01-09,38.4615
2002-01-10,5.5556
2002-01-14,-10.526299999999999
2002-01-15,-32.3529
2002-01-17,21.7391
2002-01-23,7.1429
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,-16.6667
2002-02-01,-8.0
2002-02-04,-12.1739
2002-02-05,23.7624
2002-02-11,-19.2
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,13.8614
2002-02-22,0.0
2002-02-25,-8.6957
2002-02-27,2.8571
2002-02-28,-49.0741
2002-03-01,100.0
2002-03-04,-8.1818
2002-03-05,3.9604
2002-03-06,-3.8095
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,-0.9901
2002-03-13,2.0
2002-03-14,-15.6863
2002-03-15,18.6047
2002-03-18,-15.6863
