ticker,RHDGF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,400.0
2001-12-18,400.0
2001-12-19,-80.0
2001-12-21,2.0
2001-12-24,-1.9607999999999999
2001-12-26,0.0
2001-12-27,-60.0
2001-12-28,0.0
2001-12-31,150.0
2002-01-02,300.0
2002-01-03,125.0
2002-01-04,13.3333
2002-01-10,56.8627
2002-01-14,25.0
2002-01-16,10.0
2002-01-17,36.3636
2002-01-18,-13.3333
2002-01-22,92.3077
2002-01-24,-20.0
2002-01-25,62.5
2002-01-28,-23.0769
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,10.0
2002-02-06,-9.0909
2002-02-07,80.0
2002-02-08,-38.8889
2002-02-12,-9.0909
2002-02-14,-20.0
2002-02-15,0.0
2002-02-22,37.5
2002-02-25,-54.5455
2002-02-26,100.0
2002-02-27,-44.0
2002-02-28,25.0
2002-03-01,14.2857
2002-03-04,-37.5
2002-03-05,0.0
2002-03-06,60.0
2002-03-07,25.0
2002-03-08,0.0
2002-03-11,-20.0
2002-03-12,-27.5
2002-03-13,20.6897
2002-03-14,-14.2857
2002-03-15,166.6667
2002-03-18,-25.0
2002-03-19,-16.6667
2002-03-20,0.0
2002-03-21,-31.6
2002-03-25,-3.5088
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,12.1212
2002-04-02,0.0
2002-04-03,-18.9189
2002-04-04,-16.6667
2002-04-05,60.0
2002-04-08,-5.0
2002-04-09,0.0
2002-04-10,-23.6842
2002-04-11,6.8966
2002-04-12,-9.6774
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,5.0
2002-04-18,-18.3673
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-8.3333
2002-04-25,7.2727
2002-04-26,0.0
2002-04-29,-11.0169
2002-04-30,3.8095
2002-05-01,0.9174
2002-05-02,-0.9091
2002-05-03,2.7523
2002-05-06,0.0
2002-05-07,2.6786
2002-05-08,74.5652
2002-05-09,-10.3362
2002-05-10,-5.5556
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-8.8235
2002-05-16,-12.9032
2002-05-17,11.1111
2002-05-20,6.6667
2002-05-21,-3.125
2002-05-22,3.2258
2002-05-23,-3.125
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,6.4516
2002-05-31,3.0303
2002-06-03,-2.3529
