ticker,ISNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.125
2000-01-06,1.6129
2000-01-11,1.5873
2000-01-12,12.5
2000-01-13,8.3333
2000-01-14,0.0
2000-01-18,1.2821
2000-01-19,0.0
2000-01-20,-1.2658
2000-01-21,1.2821
2000-01-24,0.0
2000-01-25,1.2658
2000-01-26,-1.875
2000-01-27,1.9108
2000-01-28,0.0
2000-01-31,-1.875
2000-02-01,0.0
2000-02-02,1.9108
2000-02-03,-1.875
2000-02-04,9.5541
2000-02-07,2.3256
2000-02-08,0.0
2000-02-09,6.8182
2000-02-10,-4.2553
2000-02-11,2.2222
2000-02-14,2.1739
2000-02-15,-8.5106
2000-02-16,5.814
2000-02-17,3.2967
2000-02-18,0.0
2000-02-22,2.1277
2000-02-23,-2.0833
2000-02-24,4.2553
2000-02-25,2.0408
2000-02-28,14.0
2000-02-29,0.0
2000-03-01,-0.8772
2000-03-02,0.885
2000-03-03,0.0
2000-03-06,-1.7544
2000-03-07,-0.8929
2000-03-08,-2.7027
2000-03-09,-1.8519
2000-03-10,4.9528
2000-03-13,13.2584
2000-03-14,-3.1746
2000-03-15,-5.3279
2000-03-17,23.8095
2000-03-20,2.0979
2000-03-21,-1.3699
2000-03-22,-2.7778
2000-03-23,-4.2857
2000-03-24,-9.7015
2000-03-27,-0.8264
2000-03-28,3.3333
2000-03-29,0.8065
2000-03-30,8.8
2000-03-31,-1.4706000000000001
2000-04-03,2.9851
2000-04-04,7.2464
2000-04-05,8.1081
2000-04-06,2.5
2000-04-07,-7.3171
2000-04-10,1.6447
2000-04-11,4.8544
2000-04-12,9.2593
2000-04-13,-1.6949
2000-04-14,-5.7471
2000-04-17,-7.3171
2000-04-18,-11.1842
2000-04-19,-2.2222
2000-04-20,9.0909
2000-04-24,7.9861
2000-04-25,-9.9678
2000-04-26,-2.8571
2000-04-27,-1.4706000000000001
2000-04-28,0.7463
2000-05-01,9.2593
2000-05-02,-5.0847
2000-05-03,-3.5714
2000-05-04,-0.7407
2000-05-05,-16.4179
2000-05-08,-10.7143
2000-05-09,12.0
2000-05-10,7.1429
2000-05-11,5.8333
2000-05-12,2.3622
2000-05-15,-6.1538
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,4.918
2000-05-19,-3.125
2000-05-22,-3.2258
2000-05-23,-3.3333
2000-05-24,-3.4483
2000-05-25,-4.4643
2000-05-26,4.6729
2000-05-30,0.0
2000-05-31,8.9286
2000-06-01,0.8197
