ticker,IVRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-8.3333
2000-01-05,-9.0909
2000-01-07,10.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,9.0909
2000-01-14,-8.3333
2000-01-21,-81.8182
2000-01-26,-90.0
2000-01-27,0.0
2000-01-28,9900.0
2000-01-31,20.0
2000-02-01,-99.1667
2000-02-02,9900.0
2000-02-03,-90.0
2000-02-04,100.0
2000-02-10,-95.0
2000-02-14,0.0
2000-02-17,0.0
2000-02-18,124900.0
2000-02-22,-76.0
2000-02-23,150.0
2000-02-24,-33.3333
2000-02-25,-96.0
2000-02-28,50.0
2000-02-29,400.0
2000-03-01,24.6667
2000-03-02,33.6898
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-68.0
2000-03-13,212.5
2000-03-14,-40.0
2000-03-16,-86.6667
2000-03-17,1100.0
2000-03-20,-37.5
2000-03-21,0.0
2000-03-22,66.6667
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-52.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,95.8333
2000-04-04,0.0
2000-04-05,-42.5532
2000-04-06,11.1111
2000-04-07,53.3333
2000-04-10,-34.7826
2000-04-11,-6.6667
2000-04-12,-28.5714
2000-04-13,25.0
2000-04-14,-36.0
2000-04-17,25.0
2000-04-18,-10.0
2000-04-19,-55.5556
2000-04-20,0.0
2000-04-24,100.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-37.5
2000-05-01,0.0
2000-05-02,80.0
2000-05-03,0.0
2000-05-04,-22.2222
2000-05-05,-28.5714
2000-05-09,0.0
2000-05-10,40.0
2000-05-11,-28.5714
2000-05-18,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,100.0
2000-06-06,20.0
2000-06-12,4.1667
2000-06-13,-4.0
2000-06-16,-58.3333
2000-06-20,140.0
2000-06-21,-16.6667
2000-06-26,0.0
2000-06-27,-40.0
2000-06-28,66.6667
2000-06-29,-30.0
2000-07-06,0.0
2000-07-12,0.0
2000-07-13,-14.2857
2000-07-14,16.6667
2000-07-24,42.8571
2000-07-25,-30.0
2000-07-28,0.0
2000-08-01,14.2857
2000-08-02,0.0
2000-08-03,-12.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-10,57.1429
