ticker,DLCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,4.0
2000-01-19,-7.6923
2000-01-28,8.3333
2000-02-04,0.0
2000-02-07,-7.6923
2000-02-09,8.3333
2000-02-14,-15.3846
2000-02-16,9.0909
2000-03-01,0.0
2000-03-02,-4.1667
2000-03-07,4.3478
2000-03-09,0.0
2000-03-16,-16.6667
2000-03-17,20.0
2000-03-20,8.3333
2000-03-27,0.0
2000-03-28,-23.0769
2000-03-29,0.0
2000-03-30,30.0
2000-04-03,-53.8462
2000-04-04,133.3333
2000-04-10,-7.1429
2000-04-11,-11.538499999999999
2000-04-14,0.0
2000-04-19,-2.1739
2000-04-24,-2.2222
2000-04-25,4.5455
2000-04-26,0.0
2000-05-05,4.3478
2000-05-15,-37.5
2000-05-16,20.0
2000-05-17,-27.7778
2000-05-19,23.0769
2000-05-23,-6.25
2000-05-25,10.0
2000-05-26,-3.0303
2000-05-30,-31.25
2000-05-31,-4.7273
2000-06-01,-33.2061
2000-06-02,0.0
2000-06-07,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-20.0
2000-06-15,-10.7143
2000-06-16,-20.0
2000-06-19,0.0
2000-06-20,-6.25
2000-06-21,6.6667
2000-06-26,-44.0
2000-06-27,-5.3571
2000-06-29,-3.7736
2000-06-30,0.0
2000-07-03,3.9215999999999998
2000-07-05,-5.6604
2000-07-06,-20.0
2000-07-07,25.0
2000-07-10,0.0
2000-07-11,10.0
2000-07-12,36.3636
2000-07-13,0.0
2000-07-14,-8.3333
2000-07-17,45.4545
2000-07-18,-25.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,60.0
2000-07-24,-4.1667
2000-07-25,-8.6957
2000-07-26,-28.5714
2000-07-27,25.0
2000-07-31,-6.6667
2000-08-01,-23.2143
2000-08-02,11.6279
2000-08-03,0.0
2000-08-08,33.3333
2000-08-09,-30.0
2000-08-10,-7.1429
2000-08-11,5.7692
2000-08-14,16.3636
2000-08-15,-43.75
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,22.2222
2000-08-21,0.0
2000-08-22,-9.0909
2000-08-23,-20.0
2000-08-28,25.0
2000-08-29,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-10.0
2000-09-11,-48.8889
2000-09-12,8.6957
2000-09-13,20.0
2000-09-14,16.6667
2000-09-15,-14.2857
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,16.6667
2000-09-22,0.0
