ticker,BZTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,15.3846
2000-01-07,320.0
2000-01-10,0.0
2000-01-11,-80.1587
2000-01-13,100.0
2000-01-18,0.0
2000-01-24,200.0
2000-01-25,-60.0
2000-01-26,-16.6667
2000-01-27,25.0
2000-02-02,60.0
2000-02-03,0.0
2000-02-08,-50.0
2000-02-16,-20.0
2000-02-17,462.5
2000-02-18,-16.6667
2000-02-22,6.6667
2000-02-24,-25.0
2000-02-25,50.0
2000-02-28,-11.1111
2000-02-29,12.5
2000-03-01,44.4444
2000-03-02,30.7692
2000-03-03,-17.647100000000002
2000-03-06,-3.5714
2000-03-07,-3.7037
2000-03-08,0.0
2000-03-09,3.8462
2000-03-10,11.1111
2000-03-13,3.3333
2000-03-14,0.0
2000-03-15,29.0323
2000-03-16,-10.0
2000-03-17,0.0
2000-03-20,13.8889
2000-03-21,-2.439
2000-03-22,-5.0
2000-03-23,5.2632
2000-03-24,-15.0
2000-03-27,5.8824
2000-03-28,0.0
2000-03-29,-1.3889
2000-03-30,-9.8592
2000-03-31,3.125
2000-04-03,-1.5152
2000-04-04,-1.5385
2000-04-05,0.0
2000-04-06,3.125
2000-04-07,-6.0606
2000-04-10,3.2258
2000-04-11,3.125
2000-04-12,-12.1212
2000-04-13,17.2414
2000-04-14,0.0
2000-04-17,-35.2941
2000-04-18,0.0
2000-04-19,27.2727
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-10.7143
2000-04-26,8.0
2000-04-27,-3.7037
2000-04-28,-7.6923
2000-05-01,-8.3333
2000-05-02,4.5455
2000-05-03,-8.6957
2000-05-04,-4.7619
2000-05-05,20.0
2000-05-08,-30.2083
2000-05-09,-0.0836
2000-05-10,-28.2983
2000-05-11,33.3333
2000-05-12,0.0
2000-05-15,6.25
2000-05-16,-28.4706
2000-05-17,-7.8947
2000-05-18,14.2857
2000-05-19,-6.25
2000-05-22,-4.1667
2000-05-23,0.0
2000-05-24,4.3478
2000-05-26,-16.6667
2000-05-30,-18.4
2000-05-31,13.7255
2000-06-01,-13.7931
2000-06-02,0.0
2000-06-05,-12.5
2000-06-06,15.4286
2000-06-07,-13.3663
2000-06-08,14.2857
2000-06-09,6.0
2000-06-12,-1.8868
2000-06-13,-5.7692
2000-06-14,-6.1224
2000-06-15,2.1739
2000-06-16,-6.9149
2000-06-19,-7.1429
2000-06-20,-7.6923
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-33.3333
