ticker,NXMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-29,100.0
2001-01-30,-33.3333
2001-02-06,0.0
2001-02-07,25.0
2001-02-08,-40.0
2001-02-12,0.0
2001-02-14,0.0
2001-02-16,-14.5833
2001-02-20,36.5854
2001-02-21,17.8571
2001-02-22,9.0909
2001-02-23,-11.1111
2001-02-26,25.0
2001-02-28,20.0
2001-03-02,-16.6667
2001-03-06,-20.0
2001-03-12,6.25
2001-03-14,-5.8824
2001-03-15,12.5
2001-03-19,11.1111
2001-03-22,2.5
2001-03-23,0.0
2001-03-26,-1.2195
2001-03-27,0.0
2001-03-28,3.7037
2001-03-29,14.2857
2001-03-30,0.0
2001-04-02,-16.6667
2001-04-03,5.0
2001-04-04,4.7619
2001-04-05,-6.8182
2001-04-06,-2.439
2001-04-09,8.0
2001-04-10,-7.4074
2001-04-11,-7.2
2001-04-12,-15.9483
2001-04-18,-12.8205
2001-04-19,-23.5294
2001-04-20,15.3846
2001-04-23,0.0
2001-04-30,-3.3333
2001-05-01,-13.7931
2001-05-02,20.0
2001-05-04,0.0
2001-05-07,6.6667
2001-05-08,9.375
2001-05-09,14.2857
2001-05-10,0.0
2001-05-11,2.5
2001-05-14,4.878
2001-05-15,-6.9767
2001-05-16,0.0
2001-05-18,-2.5
2001-05-22,-2.5641
2001-05-23,0.0
2001-05-24,-7.8947
2001-05-25,4.0
2001-05-30,-12.0879
2001-05-31,-12.5
2001-06-01,14.2857
2001-06-07,-6.25
2001-06-08,0.0
2001-06-12,10.0
2001-06-14,-27.2727
2001-06-15,4.1667
2001-06-18,16.0
2001-06-19,-13.7931
2001-06-22,0.0
2001-06-27,-12.0
2001-06-28,13.6364
2001-06-29,-12.0
2001-07-09,0.0
2001-07-10,-4.5455
2001-07-11,-2.8571
2001-07-12,-4.902
2001-07-13,13.4021
2001-07-17,-6.3636
2001-07-23,-7.767
2001-07-24,8.4211
2001-07-25,-7.767
2001-07-26,-5.2632
2001-07-31,13.3333
2001-08-03,-1.9607999999999999
2001-08-08,-10.0
2001-08-09,10.0
2001-08-10,3.0303
2001-08-13,-6.8627
2001-08-15,9.473700000000001
2001-08-16,-3.8462
2001-08-20,-5.0
2001-08-22,8.4211
2001-08-23,-8.7379
2001-08-24,4.2553
2001-08-31,-18.3673
2001-09-05,18.75
2001-09-06,-21.0526
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-6.6667
2001-09-21,21.4286
2001-09-24,-35.2941
2001-09-25,0.0
