ticker,DAAT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-20,34.6154
2000-06-21,-22.8571
2000-06-22,14.8148
2000-06-23,-3.2258
2000-06-26,-6.6667
2000-06-27,-14.2857
2000-06-28,12.5
2000-06-29,18.5185
2000-06-30,2.3422
2000-07-03,0.7649
2000-07-05,-6.0606
2000-07-06,6.4516
2000-07-07,9.0909
2000-07-10,-5.5556
2000-07-11,0.0
2000-07-12,-11.7647
2000-07-13,-3.3333
2000-07-14,1.7241
2000-07-17,1.6949
2000-07-18,0.0
2000-07-19,6.6667
2000-07-20,0.0
2000-07-21,0.0
2000-07-25,-3.125
2000-07-26,0.0
2000-07-27,-3.2258
2000-07-28,-6.6667
2000-07-31,0.8929
2000-08-01,-0.885
2000-08-02,12.5
2000-08-03,-1.5873
2000-08-04,-3.2258
2000-08-07,5.0
2000-08-08,0.0
2000-08-09,1.5873
2000-08-10,-6.25
2000-08-11,0.0
2000-08-15,-13.3333
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,3.8462
2000-08-22,3.7037
2000-08-23,-8.9286
2000-08-24,-1.9607999999999999
2000-08-25,-4.0
2000-08-30,-2.0833
2000-08-31,0.0
2000-09-05,2.1277
2000-09-06,0.0
2000-09-07,2.0833
2000-09-08,-5.102
2000-09-11,-11.828
2000-09-12,-4.878
2000-09-13,-5.1282
2000-09-14,5.4054
2000-09-15,-2.5641
2000-09-18,-7.8947
2000-09-19,-25.7143
2000-09-20,0.0
2000-09-21,-11.538499999999999
2000-09-22,17.3913
2000-09-25,-11.1111
2000-09-26,8.3333
2000-09-27,-15.3846
2000-10-02,9.0909
2000-10-03,-31.3333
2000-10-04,0.1214
2000-10-05,-15.1515
2000-10-06,7.1429
2000-10-11,9.8667
2000-10-16,6.1893
2000-10-17,25.7143
2000-10-19,-4.5455
2000-10-20,9.5238
2000-10-24,-26.087
2000-10-25,35.2941
2000-10-26,0.0
2000-10-27,0.0
2000-11-06,0.0
2000-11-07,39.1304
2000-11-08,-12.5
2000-11-09,-14.2857
2000-11-10,4.1667
2000-11-14,2.0
2000-11-15,9.8039
2000-11-28,-10.7143
2000-11-29,-26.0
2000-11-30,-10.8108
2000-12-01,12.1212
2000-12-05,0.0
2000-12-11,12.4324
2000-12-12,15.3846
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,-31.25
2000-12-20,0.0
2000-12-21,-15.1515
2000-12-22,17.8571
2000-12-26,-21.2121
2000-12-27,23.0769
2000-12-28,3.0
