ticker,BYZN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-01,-9.0909
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-10,-22.0
2004-09-13,92.3077
2004-09-15,0.0
2004-09-16,-33.3333
2004-09-17,0.0
2004-09-20,50.0
2004-09-21,-6.6667
2004-09-22,-21.4286
2004-09-23,-9.0909
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,20.0
2004-09-29,16.6667
2004-10-01,0.0
2004-10-04,-21.4286
2004-10-05,36.3636
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,-26.6667
2004-10-13,18.1818
2004-10-14,7.6923
2004-10-15,7.1429
2004-10-18,-13.3333
2004-10-19,-3.8462
2004-10-20,-20.0
2004-10-21,5.0
2004-10-22,42.8571
2004-10-25,-40.0
2004-10-26,11.1111
2004-10-27,20.0
2004-10-28,-25.0
2004-10-29,0.0
2004-11-01,-16.6667
2004-11-02,6.6667
2004-11-03,0.0
2004-11-04,-6.25
2004-11-05,24.0
2004-11-08,-3.2258
2004-11-09,-27.7778
2004-11-10,23.0769
2004-11-11,-18.75
2004-11-12,7.6923
2004-11-15,-7.1429
2004-11-16,0.0
2004-11-17,23.0769
2004-11-18,-18.75
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,7.6923
2004-11-24,0.0
2004-11-26,-14.2857
2004-11-29,16.6667
2004-12-01,-14.2857
2004-12-02,-8.3333
2004-12-03,0.0
2004-12-06,-27.2727
2004-12-07,25.0
2004-12-08,-10.0
2004-12-09,-22.2222
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-71.4286
2004-12-16,150.0
2004-12-17,-20.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,25.0
2004-12-23,-60.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-50.0
2004-12-31,100.0
2005-01-03,0.0
2005-01-04,-20.0
2005-01-06,25.0
2005-01-11,0.0
2005-01-14,10.0
2005-01-18,9.0909
2005-01-21,-8.3333
2005-01-24,9.0909
2005-01-25,0.0
2005-01-26,25.0
2005-01-28,-53.3333
2005-02-01,-14.2857
2005-02-02,150.0
2005-02-04,-13.3333
2005-02-07,-53.8462
2005-02-09,116.6667
2005-02-10,-53.8462
2005-02-14,233.3333
2005-02-15,0.0
2005-02-22,-50.0
2005-02-25,60.0
2005-02-28,-37.5
2005-03-02,0.0
2005-03-04,50.0
2005-03-09,0.0
2005-03-14,-33.3333
2005-03-16,0.0
