ticker,EATR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5556
2000-01-06,0.0
2000-01-14,41.1765
2000-01-20,4.1667
2000-01-25,-12.0
2000-01-27,9.0909
2000-02-04,4.1667
2000-02-07,0.0
2000-02-08,12.0
2000-02-09,-3.5714
2000-02-10,55.5556
2000-02-15,0.0
2000-02-17,2.3810000000000002
2000-02-18,0.0
2000-02-22,39.5349
2000-02-23,-3.3333
2000-02-24,-17.2414
2000-02-25,-6.25
2000-02-28,-6.6667
2000-02-29,0.0
2000-03-01,-4.7619
2000-03-02,0.0
2000-03-03,5.0
2000-03-06,0.0
2000-03-07,14.2857
2000-03-08,-8.3333
2000-03-09,9.0909
2000-03-10,0.0
2000-03-13,-8.3333
2000-03-14,0.0
2000-03-15,-4.5455
2000-03-16,9.5238
2000-03-17,-13.0435
2000-03-20,5.0
2000-03-21,-14.2857
2000-03-22,-11.1111
2000-03-23,12.5
2000-03-24,-11.1111
2000-03-27,12.5
2000-03-28,-25.0
2000-03-29,11.1111
2000-03-31,-10.0
2000-04-03,-11.1111
2000-04-06,-25.0
2000-04-11,0.0
2000-04-12,-44.4444
2000-04-13,-10.0
2000-04-14,0.0
2000-04-17,-33.3333
2000-04-18,50.0
2000-04-19,0.0
2000-04-24,0.0
2000-04-27,-11.1111
2000-05-03,0.0
2000-05-08,-12.5
2000-05-10,-14.2857
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-25.0
2000-06-02,0.0
2000-06-07,-22.2222
2000-06-08,28.5714
2000-06-14,-50.2222
2000-06-15,71.4286
2000-06-19,-4.1667
2000-06-22,4.3478
2000-06-23,-16.6667
2000-06-26,0.0
2000-06-27,25.0
2000-07-07,-44.0
2000-07-20,0.0
2000-07-24,167.8571
2000-07-25,-33.3333
2000-08-11,-44.0
2000-08-14,-10.7143
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,-20.0
2000-08-22,40.0
2000-08-30,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-28,0.0
2000-10-06,33.9286
2000-11-22,-30.6667
2000-11-30,-51.9231
2000-12-01,-36.0
2000-12-05,50.0
2000-12-11,-21.875
2000-12-15,-14.6667
2000-12-21,25.0
2000-12-26,0.0
2001-01-25,-20.0
2001-02-27,-12.5
2001-03-19,-42.8571
2001-04-30,-38.0
2001-05-03,225.8065
2001-05-07,0.0
2001-05-09,1.9802
2001-05-15,26.2136
2001-06-08,100.0
2001-06-11,5.7692
2001-06-12,12.7273
