ticker,PGOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-26,6.0976
2003-06-27,18.3908
2003-06-30,1.4563
2003-07-01,0.4785
2003-07-02,-0.4762
2003-07-03,10.0478
2003-07-08,-0.8696
2003-07-11,0.0
2003-07-15,0.8772
2003-07-16,-4.3478
2003-07-18,-0.4545
2003-07-21,6.8493
2003-07-22,6.8376
2003-07-24,-8.0
2003-08-01,1.3043
2003-08-05,7.2961
2003-08-06,8.0
2003-08-07,3.7037
2003-08-08,7.1429
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-21,-0.6667
2003-08-22,-6.0403
2003-08-25,2.1429
2003-08-26,-12.5874
2003-08-27,-4.0
2003-08-29,8.3333
2003-09-02,7.6923
2003-09-03,7.1429
2003-09-04,1.3333
2003-09-05,0.0
2003-09-08,0.6579
2003-09-09,5.2288
2003-09-10,3.7267
2003-09-11,2.3952
2003-09-12,0.0
2003-09-15,2.0468
2003-09-16,0.2865
2003-09-17,0.0
2003-09-18,0.2857
2003-09-19,8.2621
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,1.0526
2003-09-25,3.6458
2003-09-26,1.005
2003-09-29,0.995
2003-09-30,0.0
2003-10-01,0.4926
2003-10-02,-0.4902
2003-10-03,-9.8522
2003-10-06,-10.3825
2003-10-07,-20.7317
2003-10-08,16.1538
2003-10-09,3.9735
2003-10-10,3.8217
2003-10-13,-6.135
2003-10-14,-3.9215999999999998
2003-10-15,5.4422
2003-10-16,6.4516
2003-10-17,0.6061
2003-10-20,-1.2048
2003-10-21,4.2683
2003-10-22,0.0
2003-10-23,1.1696
2003-10-24,1.7341
2003-10-27,1.7045
2003-10-28,-8.3799
2003-10-29,-5.4878
2003-10-30,3.871
2003-10-31,1.2422
2003-11-03,2.454
2003-11-04,-0.5988
2003-11-05,-0.6024
2003-11-06,-2.4242
2003-11-07,-1.2422
2003-11-10,-5.0314
2003-11-11,-1.9868000000000001
2003-11-12,5.4054
2003-11-13,14.1026
2003-11-14,11.7978
2003-11-17,5.0251
2003-11-18,2.6316
2003-11-19,-2.5641
2003-11-20,-5.2632
2003-11-21,-10.6061
2003-11-24,5.9322
2003-11-25,4.0
2003-11-26,5.1282
2003-11-28,0.4878
2003-12-01,0.4854
2003-12-02,-0.4831
2003-12-03,-0.9709
2003-12-04,-2.451
2003-12-05,-4.5226
2003-12-08,-2.6316
2003-12-09,-2.7027
2003-12-10,-5.0
2003-12-11,1.1696
