ticker,JMON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-23,900.0
2000-07-21,5000.0
2000-08-02,-98.0392
2000-10-11,0.0
2000-10-27,0.0
2000-11-07,0.0
2001-03-12,1400.0
2001-04-06,-93.3333
2001-06-19,0.0
2001-07-09,0.0
2001-11-13,-50.0
2001-12-13,0.0
2002-01-18,-80.0
2002-10-24,0.0
2002-12-11,0.0
2002-12-31,0.0
2003-07-10,0.0
2004-01-20,100.0
2004-01-23,1400.0
2004-02-26,66.6667
2004-03-23,-60.0
2004-03-30,50.0
2004-06-29,-33.3333
2004-08-11,50.0
2004-09-10,0.0
2004-09-17,0.0
2004-10-20,0.0
2004-11-01,166.6667
2005-01-24,25.0
2005-01-31,-50.0
2005-02-01,100.0
2005-03-07,130.0
2005-04-19,30.4348
2005-04-20,0.0
2005-04-21,-16.6667
2005-04-22,-28.0
2005-04-27,16.6667
2005-05-24,-61.9048
2005-05-27,37.5
2005-06-08,0.0
2005-06-22,0.0
2005-06-27,-18.1818
2005-06-28,0.0
2005-07-05,-22.2222
2005-07-07,0.0
2005-07-08,14.2857
2005-07-11,-50.0
2005-07-12,25.0
2005-07-13,-20.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-12.5
2005-07-20,-28.5714
2005-07-21,20.0
2005-07-25,0.0
2005-07-26,-33.3333
2005-07-27,-50.0
2005-07-28,-50.0
2005-07-29,-42.5
2005-08-01,4.3478
2005-08-02,-37.5
2005-08-03,-20.0
2005-08-04,-41.6667
2005-08-05,28.5714
2005-08-08,-66.6667
2005-08-09,0.0
2005-08-10,-16.6667
2005-08-11,100.0
2005-08-12,0.0
2005-08-16,-50.0
2005-08-17,0.0
2005-08-18,-40.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,166.6667
2005-09-13,25.0
2005-09-14,-20.0
2005-09-15,-37.5
2005-09-16,20.0
2005-09-19,33.3333
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-25.0
2005-09-23,0.0
2005-09-26,33.3333
2005-09-27,-25.0
2005-09-28,-16.6667
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-10.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
