ticker,BMSPF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-07,-98.75
2002-10-10,79900.0
2002-10-17,-50.0
2002-11-22,-99.75
2002-11-27,0.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-22,0.0
2003-02-24,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-14,0.0
2003-03-24,0.0
2003-04-04,0.0
2003-04-22,0.0
2003-06-13,0.0
2003-06-19,0.0
2003-07-15,0.0
2003-08-20,0.0
2003-08-26,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-23,0.0
2003-11-14,0.0
2003-11-26,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-18,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,199900.0
2004-03-25,-88.0
2004-03-26,233.3333
2004-03-29,-90.0
2004-03-30,1200.0
2004-03-31,-80.7692
2004-04-02,-40.0
2004-04-05,-33.3333
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,220.0
2004-04-19,-68.75
2004-04-20,300.0
2004-04-23,0.0
2004-04-26,-75.0
2004-04-27,200.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-33.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,250.0
2004-05-17,-57.1429
2004-05-18,-33.3333
2004-05-19,0.0
2004-05-20,200.0
2004-05-24,-58.3333
2004-05-26,100.0
2004-05-27,-50.0
2004-05-28,40.0
2004-06-01,-14.2857
2004-06-02,-66.6667
2004-06-03,0.0
2004-06-04,100.0
2004-06-07,-50.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,300.0
2004-06-29,75.0
2004-06-30,-28.5714
