ticker,JCOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2558
2000-01-04,-5.7692
2000-01-05,-4.0816
2000-01-06,5.3191
2000-01-07,-1.0101
2000-01-10,1.0204
2000-01-11,-5.0505
2000-01-12,-1.0638
2000-01-13,-1.0753
2000-01-14,1.087
2000-01-18,1.0753
2000-01-19,6.383
2000-01-20,14.0
2000-01-21,-1.7544
2000-01-24,-6.25
2000-01-25,-6.6667
2000-01-26,-3.0612
2000-01-27,3.1579
2000-01-28,-3.0612
2000-01-31,1.0526
2000-02-01,0.0
2000-02-02,-6.25
2000-02-03,-1.1111
2000-02-04,-1.1236
2000-02-07,-2.2727
2000-02-08,-1.7442
2000-02-09,-5.3254
2000-02-10,0.0
2000-02-11,1.25
2000-02-14,-2.4691
2000-02-15,2.5316
2000-02-16,-1.2346
2000-02-17,0.0
2000-02-18,0.625
2000-02-22,0.6211
2000-02-23,7.4074
2000-02-24,1.1494
2000-02-25,-1.1364
2000-02-28,-6.8966
2000-02-29,4.9383
2000-03-01,0.0
2000-03-02,12.9412
2000-03-03,7.2917
2000-03-06,-0.9709
2000-03-07,-3.9215999999999998
2000-03-08,-4.0816
2000-03-09,6.383
2000-03-10,-6.0
2000-03-13,-3.1915
2000-03-14,-4.9451
2000-03-15,4.0462
2000-03-16,1.1111
2000-03-17,-4.3956
2000-03-20,3.4483
2000-03-21,-1.1111
2000-03-22,-2.809
2000-03-23,0.578
2000-03-24,-1.1494
2000-03-27,-3.4884
2000-03-28,1.2048
2000-03-29,-7.1429
2000-03-30,0.641
2000-03-31,1.9108
2000-04-03,-3.75
2000-04-04,-14.2857
2000-04-05,-3.0303
2000-04-06,10.9375
2000-04-07,-9.8592
2000-04-10,0.0
2000-04-11,-3.125
2000-04-12,-14.5161
2000-04-13,-15.0943
2000-04-14,-26.6667
2000-04-17,-3.0303
2000-04-18,21.875
2000-04-19,7.6923
2000-04-20,-2.3810000000000002
2000-04-24,-4.878
2000-04-25,-3.8462
2000-04-26,-4.0
2000-04-27,11.1111
2000-04-28,5.0
2000-05-01,7.1429
2000-05-02,-8.8889
2000-05-03,-7.3171
2000-05-04,5.2632
2000-05-05,0.0
2000-05-08,-1.25
2000-05-09,-3.7975
2000-05-10,-9.2105
2000-05-11,-1.4493
2000-05-12,2.9412000000000003
2000-05-15,0.0
2000-05-16,-5.7143
2000-05-17,-15.1515
2000-05-18,-3.5714
2000-05-19,7.4074
2000-05-22,-10.3448
2000-05-23,-3.8462
