ticker,GLFN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.7619
2000-01-05,0.0
2000-01-06,40.0
2000-01-07,0.0
2000-01-11,7.1429
2000-01-12,-26.6667
2000-01-13,36.3636
2000-01-14,0.0
2000-01-18,-16.6667
2000-01-19,4.0
2000-01-20,8.1731
2000-01-21,-7.5556
2000-01-24,15.3846
2000-01-25,25.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-20.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,25.0
2000-02-03,-20.0
2000-02-04,25.0
2000-02-07,-12.0
2000-02-08,4.1667
2000-02-09,0.0
2000-02-10,18.1818
2000-02-11,0.0
2000-02-14,-15.3846
2000-02-15,18.1818
2000-02-16,-15.3846
2000-02-17,30.9091
2000-02-18,-22.2222
2000-02-22,2.8571
2000-02-23,-2.7778
2000-02-24,16.0714
2000-02-25,7.6923
2000-02-28,-7.1429
2000-02-29,-7.6923
2000-03-01,9.3333
2000-03-02,-2.439
2000-03-03,-6.25
2000-03-06,9.3333
2000-03-07,0.0
2000-03-08,-8.5366
2000-03-09,0.0
2000-03-10,9.3333
2000-03-13,6.7073
2000-03-14,-14.2857
2000-03-15,33.3333
2000-03-16,20.0
2000-03-17,35.4167
2000-03-20,3.8462
2000-03-21,-7.4074
2000-03-22,8.0
2000-03-23,11.1111
2000-03-24,0.0
2000-03-27,-10.0
2000-03-28,0.0
2000-03-29,3.7037
2000-03-30,-14.2857
2000-03-31,8.3333
2000-04-03,-7.6923
2000-04-04,8.3333
2000-04-05,-26.9231
2000-04-06,26.3158
2000-04-07,4.1667
2000-04-10,-12.0
2000-04-11,0.0
2000-04-12,-9.0909
2000-04-13,-10.0
2000-04-14,11.1111
2000-04-17,0.0
2000-04-18,-10.0
2000-04-19,-5.5556
2000-04-20,0.0
2000-04-24,-11.7647
2000-04-25,-6.6667
2000-04-26,14.2857
2000-04-27,-25.0
2000-04-28,1.3333
2000-05-01,14.2105
2000-05-02,15.2074
2000-05-03,-25.0
2000-05-04,25.0
2000-05-05,-33.3333
2000-05-09,60.0
2000-05-10,-36.0
2000-05-11,36.7187
2000-05-12,-28.5714
2000-05-16,12.0
2000-05-17,-10.7143
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-13.6
2000-05-23,-7.4074
2000-05-24,0.0
2000-05-26,-25.0
2000-05-30,0.0
2000-05-31,16.6667
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-17.7143
