ticker,SNSGF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.1696
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,5.1429
2000-01-07,-13.949300000000001
2000-01-10,10.3158
2000-01-13,-8.2061
2000-01-14,-0.6237
2000-01-17,0.0
2000-01-18,4.6025
2000-01-19,12.5
2000-01-20,4.4444
2000-01-21,-6.7234
2000-01-24,9.4891
2000-01-25,0.0
2000-01-26,4.1667
2000-01-27,-14.4
2000-01-28,5.6075
2000-01-31,-2.6549
2000-02-01,-2.2727
2000-02-02,0.0
2000-02-03,11.6279
2000-02-07,12.5
2000-02-08,-7.4074
2000-02-09,13.28
2000-02-10,16.5254
2000-02-11,-3.7879
2000-02-14,1.4173
2000-02-15,0.9317
2000-02-16,-1.5385
2000-02-17,-6.25
2000-02-18,13.3333
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,-2.9412000000000003
2000-02-24,0.0
2000-02-25,-3.0303
2000-02-28,0.0
2000-02-29,12.5
2000-03-01,-5.8889
2000-03-02,6.2574
2000-03-03,-2.7778
2000-03-06,3.8857
2000-03-07,-6.4906
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,2.9412000000000003
2000-03-13,-3.6571
2000-03-14,-1.0676
2000-03-15,-1.0791
2000-03-16,0.0
2000-03-17,-3.0303
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,3.125
2000-03-23,6.0606
2000-03-24,-2.8571
2000-03-27,-8.2353
2000-03-28,2.5641
2000-03-29,5.25
2000-03-30,-2.2565
2000-03-31,-2.7946999999999997
2000-04-03,2.0
2000-04-04,4.1667
2000-04-07,-2.9412000000000003
2000-04-10,-5.2121
2000-04-11,5.4987
2000-04-12,-17.5758
2000-04-14,-4.4118
2000-04-17,-23.0769
2000-04-18,70.0
2000-04-19,0.0
2000-04-24,-26.4706
2000-04-25,19.52
2000-04-26,-2.9451
2000-04-28,-17.2414
2000-05-01,0.0
2000-05-09,21.3333
2000-05-15,6.456
2000-05-16,-12.5161
2000-05-19,4.4248
2000-05-23,-11.7232
2000-05-24,-5.28
2000-05-25,6.4189
2000-05-26,1.5873
2000-06-02,0.625
2000-06-06,-10.7143
2000-06-12,21.7391
2000-06-14,-14.2857
2000-06-15,25.0
2000-06-16,-20.0
2000-06-19,-8.3333
2000-06-22,31.8182
2000-06-23,10.3448
2000-06-26,-15.625
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-11.1111
2000-06-30,12.5
2000-07-05,0.0
2000-07-06,-0.9259
