ticker,DKSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-02,-6.25
2004-09-07,0.0
2004-10-06,-93.3333
2004-10-13,400.0
2004-10-15,260.0
2004-10-20,11.1111
2004-10-21,-25.0
2004-10-26,66.6667
2004-10-28,-36.0
2004-11-03,-68.75
2004-11-10,210.0
2004-11-11,-67.7419
2004-11-12,0.0
2004-11-19,0.0
2004-11-23,200.0
2004-11-30,0.0
2004-12-01,-33.3333
2004-12-06,0.0
2004-12-09,0.0
2004-12-20,0.0
2004-12-29,-20.0
2004-12-31,25.0
2005-01-06,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-11,0.0
2005-02-22,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-24,-30.0
2005-04-06,0.0
2005-04-07,42.8571
2005-04-14,-30.0
2005-05-02,0.0
2005-05-13,-14.2857
2005-05-19,0.0
2005-06-07,0.0
2005-06-08,-33.3333
2005-06-09,57.1875
2005-06-14,-36.3817
2005-06-20,-25.0
2005-06-21,0.0
2005-07-12,-50.0
2005-07-21,0.0
2005-08-11,0.0
2005-08-18,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-09-01,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-17,100.0
2005-10-28,0.0
2005-10-31,-16.6667
2005-11-03,-40.0
2005-12-06,-33.3333
2005-12-13,0.0
2006-01-12,0.0
2006-01-26,100.0
2006-02-02,-50.0
2006-02-21,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-12,100.0
2006-04-27,50.0
2006-05-08,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-25,233.3333
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,10.0
2006-06-08,9.0909
2006-06-19,-33.3333
2006-07-05,12.5
2006-07-07,-11.1111
2006-08-10,-37.5
2006-08-24,0.0
2006-09-12,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-10-20,0.0
2006-11-02,20.0
2006-11-07,-41.6667
2006-11-09,-14.2857
2006-11-14,0.0
2006-11-16,0.0
2006-11-20,-33.3333
2006-11-21,0.0
2006-11-24,0.0
2006-12-04,25.0
2006-12-05,0.0
2006-12-11,-20.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-19,25.0
2007-01-29,0.0
2007-02-13,220.0
2007-02-14,25.0
2007-02-15,-10.0
2007-02-20,-11.1111
2007-02-21,25.0
