ticker,SHWK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,100.0
2000-01-05,-50.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-24,100.0
2000-01-25,0.0
2000-01-26,-33.3333
2000-01-27,0.0
2000-01-28,0.0
2000-02-01,50.0
2000-02-04,-16.6667
2000-02-07,20.0
2000-02-08,-16.6667
2000-02-09,0.0
2000-02-10,20.0
2000-02-11,266.6667
2000-02-14,-27.2727
2000-02-15,-12.5
2000-02-16,0.0
2000-02-17,-35.7143
2000-02-18,55.5556
2000-02-22,0.0
2000-02-23,-14.2857
2000-02-24,-25.0
2000-02-25,-11.1111
2000-02-28,25.0
2000-02-29,20.0
2000-03-01,0.0
2000-03-02,-16.6667
2000-03-03,0.0
2000-03-06,20.0
2000-03-07,-16.6667
2000-03-08,10.0
2000-03-10,-9.0909
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,50.0
2000-03-16,-26.6667
2000-03-17,0.0
2000-03-20,-4.5455
2000-03-21,-23.8095
2000-03-22,31.25
2000-03-23,-23.8095
2000-03-24,-25.0
2000-03-27,33.3333
2000-03-28,12.5
2000-03-31,-33.3333
2000-04-03,33.3333
2000-04-04,-25.0
2000-04-05,-66.6667
2000-04-11,100.0
2000-04-12,0.0
2000-04-19,75.0
2000-04-20,-71.4286
2000-04-24,50.0
2000-04-25,33.3333
2000-04-26,0.0
2000-04-27,50.0
2000-04-28,8.3333
2000-05-05,-3.8462
2000-05-08,4.0
2000-05-11,-53.8462
2000-05-15,0.0
2000-05-17,0.0
2000-05-19,13.3333
2000-05-23,76.4706
2000-05-25,33.3333
2000-05-26,0.0
2000-06-01,-37.5
2000-06-08,-20.0
2000-06-13,25.0
2000-06-14,-40.0
2000-06-16,66.6667
2000-06-20,-40.0
2000-07-18,0.0
2000-07-26,0.0
2000-08-02,0.0
2000-08-03,33.3333
2000-08-08,-37.5
2000-08-15,0.0
2000-08-17,0.0
2000-08-22,3.0
2000-08-23,-2.9126
2000-08-24,0.0
2000-08-25,4.0
2000-08-29,-3.8462
2000-08-31,0.0
2000-09-05,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-10-02,0.0
2000-10-18,0.0
2000-10-23,-12.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-03,-9.0909
2000-11-06,0.0
2000-11-08,50.0
2000-11-13,6.6667
2000-11-14,-37.5
2000-11-20,50.0
2000-11-21,-20.0
2000-11-22,-8.3333
