ticker,GBNW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,31.25
2000-01-04,4.7619
2000-01-05,0.0
2000-01-06,13.6364
2000-01-07,-12.0
2000-01-10,36.3636
2000-01-11,-6.6667
2000-01-12,-14.2857
2000-01-13,0.0
2000-01-14,45.8333
2000-01-18,-28.5714
2000-01-19,40.0
2000-01-20,0.0
2000-01-21,28.5714
2000-01-24,0.0
2000-01-25,11.1111
2000-01-26,0.0
2000-01-27,-20.0
2000-01-28,25.0
2000-01-31,-10.0
2000-02-01,11.1111
2000-02-02,-6.0
2000-02-03,12.766
2000-02-04,0.0
2000-02-07,-9.434
2000-02-08,0.0
2000-02-09,8.3333
2000-02-10,-7.6923
2000-02-11,0.0
2000-02-14,8.3333
2000-02-15,-7.6923
2000-02-16,2.0833
2000-02-17,-2.0408
2000-02-18,0.0
2000-02-22,-6.25
2000-02-23,6.6667
2000-02-24,-21.875
2000-02-25,6.6667
2000-02-28,27.5
2000-02-29,-26.4706
2000-03-01,0.0
2000-03-02,20.0
2000-03-03,11.1111
2000-03-06,-10.0
2000-03-07,4.4444
2000-03-08,-6.9149
2000-03-09,-4.0
2000-03-10,9.5238
2000-03-13,6.5217
2000-03-14,-18.3673
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,7.5
2000-03-21,-12.7907
2000-03-22,4.0
2000-03-23,-10.2564
2000-03-24,-5.7143
2000-03-27,-9.0909
2000-03-28,-10.0
2000-03-29,0.0
2000-03-30,11.1111
2000-03-31,0.0
2000-04-03,-10.0
2000-04-04,0.0
2000-04-05,-7.4074
2000-04-06,20.0
2000-04-07,-23.3333
2000-04-10,0.0
2000-04-11,17.3913
2000-04-12,-7.4074
2000-04-13,-12.0
2000-04-14,-18.1818
2000-04-17,0.0
2000-04-18,-13.1944
2000-04-19,-4.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,40.0
2000-04-28,0.0
2000-05-01,-28.5714
2000-05-02,13.3333
2000-05-03,17.647100000000002
2000-05-04,9.375
2000-05-05,-8.5714
2000-05-08,40.0
2000-05-09,7.1429
2000-05-10,-20.0
2000-05-11,16.6667
2000-05-12,-21.4286
2000-05-15,0.0
2000-05-16,13.6364
2000-05-17,-12.0
2000-05-18,13.6364
2000-05-19,-8.0
2000-05-22,-17.3913
2000-05-23,-21.0526
2000-05-24,4.1667
2000-05-25,-16.8
2000-05-26,0.0
2000-05-30,44.2308
2000-05-31,-20.0
