ticker,HLUN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,20.0
2005-06-20,-16.6667
2005-06-21,20.0
2005-06-22,-16.6667
2005-06-23,20.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,-20.0
2005-07-11,-35.6667
2005-07-12,1.0363
2005-07-13,60.2564
2005-07-15,-36.0
2005-07-18,2.5
2005-07-20,4.878
2005-07-21,10.4651
2005-07-26,-1.5789
2005-07-28,1.6042999999999998
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,2.1053
2005-08-08,-3.0928
2005-08-09,4.2553
2005-08-11,-2.0408
2005-08-12,2.0833
2005-08-15,-1.0204
2005-08-16,1.0309
2005-08-17,-1.0204
2005-08-24,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,6.1856
2005-09-09,0.9709
2005-09-13,-2.8846
2005-09-14,6.9307
2005-09-15,0.7407
2005-09-16,-5.3309
2005-09-19,-6.7961
2005-09-20,-27.0833
2005-09-21,35.7143
2005-09-22,-15.7895
2005-09-23,17.5
2005-09-26,1.0638
2005-09-27,0.0
2005-11-16,-4.2105
2005-11-17,-1.0989
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-1.1111
2005-11-23,1.1236
2005-11-25,0.0
2005-11-28,-2.2222
2005-11-29,1.1364
2005-11-30,21.3483
2005-12-01,-7.4074
2005-12-02,0.0
2005-12-05,4.0
2005-12-06,-1.9231
2005-12-07,0.9804
2005-12-08,-7.767
2005-12-09,-10.526299999999999
2005-12-12,-22.352899999999998
2005-12-13,-3.0303
2005-12-14,1.5625
2005-12-15,-15.3846
2005-12-16,9.0909
2005-12-19,-15.0
2005-12-20,0.0
2005-12-21,9.8039
2005-12-22,0.0
2005-12-23,1.7856999999999998
2005-12-27,-8.7719
2005-12-28,-3.8462
2005-12-30,-10.0
2006-01-03,17.7778
2006-01-04,-1.8868
2006-01-05,-17.3077
2006-01-06,-2.3256
2006-01-09,23.8095
2006-01-10,-3.8462
2006-01-11,-10.0
2006-01-12,-15.5556
2006-01-13,10.526299999999999
2006-01-17,-4.7619
2006-01-18,0.0
2006-01-19,-7.5
2006-01-20,-2.7027
2006-01-23,0.0
2006-01-25,-2.7778
2006-01-27,22.8571
2006-01-30,-30.2326
2006-01-31,3.3333
2006-02-01,9.6774
2006-02-02,-8.8235
2006-02-03,0.0
