ticker,FKYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-6.1728
2000-01-06,1.3158
2000-01-07,-9.0909
2000-01-10,2.8571
2000-01-11,3.4722
2000-01-12,-0.6711
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,5.4054
2000-01-21,2.8846
2000-01-24,0.9346
2000-01-28,4.9383
2000-01-31,-5.8824
2000-02-04,0.625
2000-02-07,-0.6211
2000-02-09,-1.25
2000-02-11,1.2658
2000-02-15,0.0
2000-02-17,3.75
2000-02-18,0.0
2000-02-24,-1.2048
2000-03-02,-2.439
2000-03-03,0.0
2000-03-06,3.75
2000-03-09,-1.2048
2000-03-13,-1.5263
2000-03-15,0.0
2000-03-22,-5.0
2000-03-28,2.6316
2000-03-30,5.1282
2000-03-31,-4.878
2000-04-04,5.1282
2000-04-06,-8.5366
2000-04-10,8.0
2000-04-14,-6.1728
2000-04-18,0.0
2000-04-19,5.2632
2000-04-20,-4.375
2000-04-26,-0.6536
2000-04-27,0.9868
2000-04-28,0.0
2000-05-02,4.2345
2000-05-05,-3.75
2000-05-09,0.0
2000-05-10,1.2987
2000-05-11,-2.5641
2000-05-12,0.6579
2000-05-15,-4.5752
2000-05-17,2.7397
2000-05-18,4.0
2000-05-30,-7.0513
2000-06-12,2.4533
2000-06-13,-2.0408
2000-06-22,-1.3889
2000-06-28,0.7042
2000-07-03,-2.0979
2000-07-06,4.2857
2000-07-17,-2.411
2000-07-19,-1.7406000000000001
2000-07-21,1.4285999999999999
2000-07-26,1.4085
2000-08-02,-1.6111
2000-08-10,-0.48
2000-08-14,1.4184
2000-08-21,-4.1958
2000-08-25,0.0
2000-08-28,-2.1898
2000-08-29,-3.7313
2000-08-30,5.4264
2000-09-07,1.4706000000000001
2000-09-11,1.1137
2000-09-12,-1.4493
2000-09-18,1.4706000000000001
2000-09-19,-1.4493
2000-09-27,1.4706000000000001
2000-09-28,-1.4493
2000-10-05,0.0
2000-10-16,0.7353
2000-10-17,-1.4599
2000-10-23,-0.7407
2000-11-15,2.2388
2000-11-27,-2.1898
2000-12-04,1.4925
2000-12-05,1.4706000000000001
2000-12-06,-1.4493
2000-12-08,0.4412
2000-12-11,-4.4444
2000-12-12,2.3256
2000-12-13,-1.5152
2000-12-14,2.3077
2000-12-22,-2.2556
2000-12-26,-1.5385
2000-12-27,0.0
2000-12-29,-0.7813
2001-01-02,-0.7874
2001-01-04,3.9683
2001-01-08,-1.5267
2001-01-09,-0.7752
