ticker,SFRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-28,-37.5
2000-11-30,-40.0
2000-12-01,100.0
2000-12-20,-66.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,-2.1176
2000-12-28,-3.8462
2001-01-04,-25.0
2001-01-10,46.6667
2001-01-17,18.1818
2001-01-18,15.3846
2001-01-19,0.0
2001-01-25,0.0
2001-01-31,33.3333
2001-02-12,-52.0
2001-02-13,66.6667
2001-02-14,-25.0
2001-02-20,-16.6667
2001-02-21,0.0
2001-02-23,14.0
2001-02-26,-3.5088
2001-02-28,0.0
2001-03-01,-27.2727
2001-03-06,125.0
2001-03-07,13.3333
2001-03-08,-8.0882
2001-03-09,-16.6667
2001-03-12,2.4
2001-03-13,10.0
2001-03-14,-4.5455
2001-03-15,-2.3810000000000002
2001-03-16,-4.7332
2001-03-19,2.4082
2001-03-20,-6.25
2001-03-21,-17.3333
2001-03-22,-4.8387
2001-03-23,6.7797
2001-03-26,3.1746
2001-03-27,-3.0769
2001-03-28,0.0
2001-03-29,-15.873
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-11.3208
2001-04-04,0.0
2001-04-05,10.6383
2001-04-06,-1.9231
2001-04-10,-11.7647
2001-04-11,13.3333
2001-04-12,1.9607999999999999
2001-04-16,0.0
2001-04-17,-1.9231
2001-04-18,-2.3529
2001-04-19,-7.6305
2001-04-20,4.3478
2001-04-23,-2.0833
2001-04-24,-4.2553
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-6.6667
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-11.9048
2001-05-03,8.1081
2001-05-04,2.25
2001-05-07,0.2445
2001-05-08,2.439
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-2.3810000000000002
2001-05-15,-7.3171
2001-05-16,5.2632
2001-05-17,2.5
2001-05-18,0.0
2001-05-21,-34.1463
2001-05-22,25.9259
2001-05-23,-26.4706
2001-05-24,40.0
2001-05-25,-22.8571
2001-05-29,11.1111
2001-05-30,-16.6667
2001-05-31,0.0
2001-06-01,20.0
2001-06-04,-3.3333
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-10.3448
2001-06-08,3.8462
2001-06-11,-7.4074
2001-06-13,0.0
2001-06-14,16.0
2001-06-15,-13.7931
2001-06-18,4.0
2001-06-19,3.8462
2001-06-20,-7.4074
2001-06-21,0.0
2001-06-22,20.0
2001-06-25,0.0
2001-06-26,-16.6667
2001-06-27,4.0
