ticker,SNLP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-26,2.0833
2004-10-27,4.0816
2004-10-28,13.7255
2004-10-29,-22.4138
2004-11-01,22.2222
2004-11-02,-18.1818
2004-11-03,17.7778
2004-11-04,13.2075
2004-11-05,6.6667
2004-11-08,3.125
2004-11-09,9.0909
2004-11-10,8.3333
2004-11-11,-3.8462
2004-11-12,1.3333
2004-11-15,0.0
2004-11-16,1.3158
2004-11-17,0.0
2004-11-18,-6.4935
2004-11-19,1.3889
2004-11-22,-10.9589
2004-11-23,15.3846
2004-11-24,-6.6667
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-1.4285999999999999
2004-12-01,1.4493
2004-12-02,-30.0
2004-12-03,10.2041
2004-12-06,1.8519
2004-12-07,5.4545
2004-12-08,3.4483
2004-12-09,0.0
2004-12-14,-15.0
2004-12-15,-9.8039
2004-12-16,15.2174
2004-12-17,0.0
2004-12-20,1.8868
2004-12-21,-29.6296
2004-12-22,2.6316
2004-12-23,-15.3846
2004-12-28,-6.0606
2004-12-29,0.0
2004-12-30,-19.3548
2004-12-31,-16.0
2005-01-03,9.5238
2005-01-04,52.1739
2005-01-05,14.2857
2005-01-06,12.5
2005-01-07,-6.6667
2005-01-10,-4.7619
2005-01-11,12.5
2005-01-12,-2.2222
2005-01-13,15.9091
2005-01-14,-5.8824
2005-01-18,10.4167
2005-01-19,13.2075
2005-01-20,15.0
2005-01-21,-5.7971
2005-01-24,15.3846
2005-01-25,-6.6667
2005-01-26,2.8571
2005-01-27,-2.7778
2005-01-28,-2.8571
2005-01-31,-2.9412000000000003
2005-02-01,3.0303
2005-02-02,4.4118
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-8.4507
2005-02-08,-1.5385
2005-02-09,1.5625
2005-02-10,1.5385
2005-02-11,-4.5455
2005-02-14,-11.1111
2005-02-15,-12.5
2005-02-16,-18.3673
2005-02-17,5.0
2005-02-18,0.0
2005-02-22,-28.5714
2005-02-23,23.3333
2005-02-24,0.0
2005-02-25,5.4054
2005-02-28,-15.3846
2005-03-01,-9.0909
2005-03-02,3.3333
2005-03-03,-12.9032
2005-03-04,-7.4074
2005-03-07,8.0
2005-03-08,-3.7037
2005-03-09,3.8462
2005-03-10,-5.5556
2005-03-11,9.8039
2005-03-14,-10.7143
2005-03-15,16.0
2005-03-16,0.0
2005-03-17,-6.8966
2005-03-18,-11.1111
2005-03-21,2.0833
2005-03-22,6.1224
2005-03-23,-23.0769
2005-03-24,-5.0
