ticker,KGKG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-09,-40.0
2001-10-19,0.0
2002-01-16,558.0933
2002-01-24,81.8182
2002-02-05,-64.2857
2002-02-15,60.0
2002-02-20,17.5
2002-03-25,6.383
2002-03-28,-6.0
2002-04-09,6.383
2002-04-11,-56.0
2002-05-02,0.0
2002-06-10,-9.0909
2002-06-25,100.0
2002-07-10,15.0
2002-07-11,-10.8696
2002-07-12,26.8293
2002-07-15,0.0
2002-07-17,5.7692
2002-07-18,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-29,9.0909
2002-07-30,25.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,-13.3333
2002-08-09,23.0769
2002-08-14,-43.75
2002-09-09,1.1111
2002-09-10,0.0
2002-09-12,20.8791
2002-09-17,36.3636
2002-09-18,-6.6667
2002-10-09,-21.4286
2002-10-29,-17.2727
2002-10-30,20.8791
2002-11-06,-17.2727
2002-11-12,31.8681
2002-11-19,0.0
2003-01-09,8.3333
2003-03-03,-12.3077
2003-03-26,22.807
2003-03-31,-14.2857
2003-04-16,-25.0
2003-05-13,22.2222
2003-05-14,9.0909
2003-05-16,-25.0
2003-05-20,33.3333
2003-05-22,-16.6667
2003-05-29,10.0
2003-06-03,-5.4545
2003-06-04,-3.8462
2003-06-05,0.0
2003-06-13,-10.0
2003-07-08,-33.3333
2003-07-09,60.0
2003-09-18,12.5
2003-10-13,0.0
2003-10-14,-25.9259
2003-10-28,-12.5
2003-10-31,34.2857
2003-11-25,-36.1702
2003-12-18,60.0
2004-01-07,-6.25
2004-01-27,6.6667
2004-01-30,-43.75
2004-02-02,11.1111
2004-02-09,-6.6667
2004-02-20,-35.7143
2004-02-27,-61.1111
2004-03-03,28.5714
2004-03-04,11.1111
2004-03-25,-50.0
2004-03-29,60.0
2004-04-26,-25.0
2004-05-18,33.3333
2004-05-19,0.0
2004-05-25,-62.5
2004-06-24,100.0
2004-06-25,-33.3333
2004-07-28,0.0
2004-09-13,37.5
2004-09-14,-36.3636
2004-10-04,0.0
2004-10-13,0.0
2004-11-01,14.2857
2004-11-02,-12.5
2004-11-08,0.0
2004-11-17,14.2857
2004-11-24,75.0
2004-11-26,-14.2857
2004-11-29,-58.3333
2004-11-30,-60.0
2004-12-02,-20.0
2004-12-09,212.5
2004-12-10,100.0
2004-12-15,-50.0
2004-12-30,0.0
2004-12-31,-20.0
2005-01-04,75.0
2005-01-05,-42.8571
2005-01-06,50.0
2005-01-07,6.6667
