ticker,UTMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6296
2000-01-04,-3.8834999999999997
2000-01-05,3.0303
2000-01-06,1.9607999999999999
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-0.9615
2000-01-12,-0.9709
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.9804
2000-01-19,3.8834999999999997
2000-01-20,6.5421
2000-01-21,0.0
2000-01-24,-0.8772
2000-01-25,-1.7699
2000-01-26,-0.9009
2000-01-27,-2.7273
2000-01-28,-0.9346
2000-01-31,6.6038
2000-02-01,1.7699
2000-02-02,4.3478
2000-02-03,-3.3333
2000-02-04,-3.4483
2000-02-07,-0.8929
2000-02-08,4.5045
2000-02-09,-0.8621
2000-02-10,-6.087
2000-02-11,0.9259
2000-02-14,6.422
2000-02-15,-3.4483
2000-02-16,0.0
2000-02-17,0.8929
2000-02-18,-1.7699
2000-02-22,0.9009
2000-02-23,0.0
2000-02-24,3.5714
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-1.7241
2000-03-01,3.5088
2000-03-02,3.3898
2000-03-03,-0.8197
2000-03-06,0.8264
2000-03-07,-4.918
2000-03-08,1.7241
2000-03-09,-1.6949
2000-03-10,1.7241
2000-03-13,5.0847
2000-03-14,-6.4516
2000-03-15,3.4483
2000-03-16,0.0
2000-03-17,1.6667
2000-03-20,-1.6393
2000-03-21,1.6667
2000-03-22,-3.2787
2000-03-23,0.0
2000-03-24,1.6949
2000-03-27,0.0
2000-03-28,1.6667
2000-03-29,-1.6393
2000-03-30,0.8333
2000-03-31,-0.8264
2000-04-03,0.0
2000-04-04,-1.6667
2000-04-05,1.6949
2000-04-06,-2.5
2000-04-07,0.8547
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-1.6949
2000-04-13,-3.4483
2000-04-14,1.7856999999999998
2000-04-17,-7.0175
2000-04-18,-0.9434
2000-04-19,-0.4762
2000-04-20,4.3062000000000005
2000-04-24,2.7523
2000-04-25,-0.8929
2000-04-26,0.9009
2000-04-27,3.5714
2000-04-28,-3.4483
2000-05-01,0.0
2000-05-02,0.8929
2000-05-03,0.0
2000-05-04,-0.885
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.6786
2000-05-12,-2.6087
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.8929
2000-05-19,0.0
2000-05-22,-0.885
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
