ticker,RCKE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,25.0
2000-01-07,-20.0
2000-01-10,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,17.1875
2000-01-21,17.3333
2000-01-25,-9.0909
2000-01-26,0.0
2000-01-27,0.0
2000-02-01,40.0
2000-02-02,-28.5714
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-14,40.0
2000-02-18,-28.5714
2000-02-22,0.0
2000-02-24,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,20.0
2000-03-07,-16.6667
2000-03-08,20.0
2000-03-09,16.6667
2000-03-13,-28.5714
2000-03-16,0.0
2000-03-31,0.0
2000-04-06,0.0
2000-04-10,25.0
2000-04-11,-20.0
2000-04-12,-10.0
2000-04-20,-11.1111
2000-05-03,62.5
2000-05-04,0.0
2000-05-05,-7.6923
2000-05-15,0.0
2000-05-18,0.0
2000-05-25,8.3333
2000-05-26,-15.3846
2000-06-01,0.0
2000-06-12,0.0
2000-06-15,18.1818
2000-06-16,-15.3846
2000-06-19,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-30,0.0
2000-07-10,0.0
2000-07-18,0.0
2000-07-28,0.0
2000-08-01,9.0909
2000-08-02,-8.3333
2000-08-03,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,9.0909
2000-08-11,-8.3333
2000-08-16,0.0
2000-08-17,0.0
2000-08-22,-4.5455
2000-08-23,0.0
2000-08-28,-4.7619
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-20.0
2000-09-01,-6.25
2000-09-07,0.0
2000-09-08,0.0
2000-09-13,13.3333
2000-09-20,-11.7647
2000-09-25,0.0
2000-09-27,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,13.3333
2000-10-13,-11.7647
2000-10-17,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,13.3333
2000-10-31,5.8824
2000-11-10,-16.6667
2000-11-14,0.0
2000-11-17,0.0
2000-11-21,20.0
2000-11-24,-16.6667
2000-11-29,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,20.0
