ticker,ZVLO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.1545
2000-01-04,-6.5421
2000-01-05,10.0
2000-01-06,-7.2727
2000-01-07,7.2917
2000-01-10,-5.6539
2000-01-11,-5.0847
2000-01-12,-5.102
2000-01-13,-3.2258
2000-01-14,3.8889
2000-01-18,11.7647
2000-01-19,12.9187
2000-01-20,-8.0508
2000-01-21,18.4332
2000-01-24,-7.7821
2000-01-25,1.2658
2000-01-26,-1.25
2000-01-27,-9.7046
2000-01-28,-8.1776
2000-01-31,6.8702
2000-02-01,9.2857
2000-02-02,-7.1895
2000-02-03,-2.3474
2000-02-04,-0.9615
2000-02-07,0.7282
2000-02-08,-5.5422
2000-02-09,0.0
2000-02-10,2.0408
2000-02-11,-3.5
2000-02-14,-10.3627
2000-02-15,1.7341
2000-02-16,-4.2614
2000-02-17,-8.0119
2000-02-18,4.5161
2000-02-22,22.5309
2000-02-23,3.2746
2000-02-24,-6.8293
2000-02-25,-8.9005
2000-02-28,-1.1494
2000-02-29,-5.8866
2000-03-01,18.3012
2000-03-02,-15.9269
2000-03-03,4.3478
2000-03-06,-1.1905000000000001
2000-03-07,-9.6386
2000-03-08,3.6667
2000-03-09,-1.6077
2000-03-10,-6.2092
2000-03-13,0.6969
2000-03-14,-9.342600000000001
2000-03-15,2.6718
2000-03-16,2.6022
2000-03-17,-2.8986
2000-03-20,0.2799
2000-03-21,4.9302
2000-03-22,2.1277
2000-03-23,14.5833
2000-03-24,2.4242
2000-03-27,3.2544
2000-03-28,-2.0057
2000-03-29,-7.6023
2000-03-30,-8.8608
2000-03-31,1.3889
2000-04-03,-1.3699
2000-04-04,-5.2083
2000-04-05,-5.4945
2000-04-06,-6.9767
2000-04-07,-6.6667
2000-04-10,-1.7856999999999998
2000-04-11,0.0
2000-04-12,-18.6364
2000-04-13,-18.4358
2000-04-14,-12.3288
2000-04-17,30.4688
2000-04-18,23.3533
2000-04-19,-2.9126
2000-04-20,-3.0
2000-04-24,-17.5258
2000-04-25,2.5
2000-04-26,-4.878
2000-04-27,-1.2821
2000-04-28,-5.1948
2000-05-01,10.274000000000001
2000-05-02,-1.8634
2000-05-03,3.7975
2000-05-04,1.2195
2000-05-05,5.4217
2000-05-08,-7.4286
2000-05-09,-1.2346
2000-05-10,-1.875
2000-05-11,0.6369
2000-05-12,3.7975
2000-05-15,-2.439
2000-05-16,0.0
2000-05-17,-2.3438
2000-05-18,-8.48
2000-05-19,-1.3986
2000-05-22,-2.8369
