ticker,PFWIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,15.9091
2000-01-05,-13.7255
2000-01-06,9.0909
2000-01-07,8.3333
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-7.6923
2000-01-13,8.3333
2000-01-14,-15.3846
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-6.8182
2000-01-24,7.3171
2000-01-25,18.1818
2000-01-26,-7.6923
2000-01-27,2.0833
2000-01-28,-14.2857
2000-01-31,28.5714
2000-02-01,-11.1111
2000-02-02,8.3333
2000-02-03,-3.8462
2000-02-04,-4.0
2000-02-07,6.25
2000-02-08,-1.9607999999999999
2000-02-09,-2.0
2000-02-10,2.0408
2000-02-11,-2.0
2000-02-14,-10.2041
2000-02-15,0.0
2000-02-17,9.0909
2000-02-22,0.0
2000-02-23,-2.0833
2000-02-24,-6.383
2000-02-25,11.3636
2000-02-28,-6.1224
2000-02-29,13.0435
2000-03-01,-15.7692
2000-03-02,9.589
2000-03-03,-8.3333
2000-03-06,-4.5455
2000-03-07,14.2857
2000-03-08,-10.4167
2000-03-09,8.1395
2000-03-10,7.5269
2000-03-13,0.0
2000-03-14,60.0
2000-03-15,-20.0
2000-03-16,9.375
2000-03-17,0.0
2000-03-20,-2.8571
2000-03-21,11.7647
2000-03-22,-5.2632
2000-03-23,-16.6667
2000-03-24,13.3333
2000-03-27,0.0
2000-03-28,-8.0882
2000-03-29,-4.0
2000-03-30,0.0
2000-03-31,6.6667
2000-04-03,-9.375
2000-04-04,-10.3448
2000-04-05,-15.3846
2000-04-06,-4.5455
2000-04-07,4.7619
2000-04-10,-5.0
2000-04-11,-4.3062000000000005
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-5.0
2000-04-17,15.7895
2000-04-18,9.0909
2000-04-19,-5.2083
2000-04-20,-4.1758
2000-04-24,5.5046
2000-04-25,-1.087
2000-04-26,-3.2967
2000-04-27,-9.0909
2000-04-28,15.0
2000-05-01,4.3478
2000-05-02,-4.1667
2000-05-03,-2.1739
2000-05-04,2.2222
2000-05-05,-8.6957
2000-05-08,-4.7619
2000-05-09,2.5
2000-05-10,2.439
2000-05-11,-4.7619
2000-05-12,0.0
2000-05-15,-20.0
2000-05-16,-9.375
2000-05-17,10.3448
2000-05-18,-9.375
2000-05-19,10.3448
2000-05-22,0.0
2000-05-23,-18.75
2000-05-24,9.2308
2000-05-25,-1.4085
2000-05-26,0.0
2000-05-31,0.0
2000-06-01,0.0
