ticker,TERA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.2727
2000-01-04,-10.7143
2000-01-05,-6.0
2000-01-06,19.1489
2000-01-07,-10.7143
2000-01-10,90.0
2000-01-11,-21.0526
2000-01-12,-9.3333
2000-01-13,14.7059
2000-01-14,7.6923
2000-01-18,11.9048
2000-01-19,46.8085
2000-01-20,-7.2464
2000-01-21,17.9688
2000-01-24,32.4503
2000-01-25,-6.0
2000-01-26,-13.8298
2000-01-27,-15.4321
2000-01-28,16.7883
2000-01-31,0.0
2000-02-01,-1.875
2000-02-02,-7.0064
2000-02-03,-5.4795
2000-02-04,10.1449
2000-02-07,7.2368
2000-02-08,-1.8405
2000-02-09,2.5
2000-02-10,16.4634
2000-02-11,2.6178
2000-02-14,4.5918
2000-02-15,-4.3902
2000-02-16,-9.1837
2000-02-17,25.8427
2000-02-18,12.5
2000-02-22,-11.1111
2000-02-23,-5.3571
2000-02-24,-2.3585
2000-02-25,-6.2802
2000-02-28,-5.1546
2000-02-29,25.0
2000-03-01,-6.9565
2000-03-02,-4.2056000000000004
2000-03-03,5.3659
2000-03-06,13.8889
2000-03-07,10.9756
2000-03-08,17.2161
2000-03-09,-11.25
2000-03-10,-6.6901
2000-03-13,6.4151
2000-03-14,-4.9645
2000-03-15,-4.4776
2000-03-16,-1.5625
2000-03-17,1.1905000000000001
2000-03-20,-8.2353
2000-03-21,-6.8376
2000-03-22,10.0917
2000-03-23,3.3333
2000-03-24,-7.2581
2000-03-27,0.4348
2000-03-28,-3.0303
2000-03-29,-10.7143
2000-03-30,-4.5
2000-03-31,-3.1414
2000-04-03,-17.8378
2000-04-04,-13.1579
2000-04-05,-4.5455
2000-04-06,9.5238
2000-04-07,8.6957
2000-04-10,-10.6667
2000-04-11,-5.9701
2000-04-12,-11.9048
2000-04-13,-9.9099
2000-04-14,-20.0
2000-04-17,-17.5
2000-04-18,76.5152
2000-04-19,-7.2961
2000-04-20,-6.4815
2000-04-24,0.0
2000-04-25,0.9901
2000-04-26,-3.9215999999999998
2000-04-27,-2.0408
2000-04-28,2.0833
2000-05-01,20.4082
2000-05-02,-8.4746
2000-05-03,0.0
2000-05-04,-3.7037
2000-05-05,-8.6538
2000-05-08,1.0526
2000-05-09,-2.0833
2000-05-10,-2.1277
2000-05-11,-1.087
2000-05-12,-3.2967
2000-05-15,-3.4091
2000-05-16,-4.7059
2000-05-17,8.642
2000-05-18,-4.5455
2000-05-19,-4.7619
2000-05-22,-11.25
