ticker,CCOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8462
2000-01-04,1.8519
2000-01-06,0.0
2000-01-07,-3.6364
2000-01-10,1.8868
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-1.8519
2000-01-18,4.717
2000-01-19,0.0
2000-01-20,0.9009
2000-01-21,1.7856999999999998
2000-01-24,1.7544
2000-01-25,-3.4483
2000-01-26,-3.5714
2000-01-27,3.7037
2000-01-28,-3.5714
2000-01-31,-1.8519
2000-02-01,11.3208
2000-02-02,10.1695
2000-02-03,-3.0769
2000-02-04,0.0
2000-02-07,-1.5873
2000-02-08,1.6129
2000-02-09,0.0
2000-02-10,-0.7937
2000-02-11,2.4
2000-02-14,0.0
2000-02-15,-1.5625
2000-02-16,-1.5873
2000-02-17,-3.2258
2000-02-18,10.0
2000-02-22,-3.0303
2000-02-23,0.0
2000-02-24,-1.5625
2000-02-29,-4.7619
2000-03-01,1.6667
2000-03-02,1.6393
2000-03-03,-4.8387
2000-03-06,5.0847
2000-03-07,-3.2258
2000-03-08,5.0
2000-03-09,0.0
2000-03-10,-3.1746
2000-03-13,4.918
2000-03-14,-4.6875
2000-03-15,13.1148
2000-03-16,-1.4493
2000-03-17,17.647100000000002
2000-03-20,10.0
2000-03-21,-11.3636
2000-03-22,-15.3846
2000-03-23,3.0303
2000-03-24,13.9706
2000-03-27,-9.6774
2000-03-28,2.8571
2000-03-29,-8.3333
2000-03-30,-3.0303
2000-03-31,4.6875
2000-04-03,7.4627
2000-04-04,2.7778
2000-04-05,13.5135
2000-04-06,2.3810000000000002
2000-04-07,2.3256
2000-04-10,-1.1364
2000-04-11,2.2989
2000-04-12,-4.4944
2000-04-13,-1.1764999999999999
2000-04-14,1.7856999999999998
2000-04-17,-6.4327
2000-04-18,0.0
2000-04-19,12.5
2000-04-20,-8.8889
2000-04-24,12.1951
2000-04-25,8.6957
2000-04-26,3.0
2000-04-27,4.8544
2000-04-28,-4.6296
2000-05-01,0.9709
2000-05-02,-1.9231
2000-05-03,-5.8824
2000-05-04,2.0833
2000-05-05,-8.1633
2000-05-08,-8.8889
2000-05-09,2.439
2000-05-10,38.0952
2000-05-11,8.6207
2000-05-12,-1.5873
2000-05-15,-6.4516
2000-05-16,6.8966
2000-05-17,-4.0323
2000-05-18,2.521
2000-05-19,13.1148
2000-05-22,5.7971
2000-05-23,7.5342
2000-05-24,-10.1911
2000-05-25,-6.383
2000-05-26,0.0
2000-05-30,-6.8182
