ticker,SLNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5
2000-01-04,6.4103
2000-01-05,53.012
2000-01-06,3.9370000000000003
2000-01-07,-11.3636
2000-01-10,-5.1282
2000-01-11,11.7117
2000-01-12,-7.2581
2000-01-13,-2.6087
2000-01-14,-1.7856999999999998
2000-01-18,30.9091
2000-01-19,-3.4722
2000-01-20,8.6331
2000-01-21,-1.9868000000000001
2000-01-24,0.0
2000-01-25,-8.1081
2000-01-26,8.8235
2000-01-27,-5.4054
2000-01-28,-5.7143
2000-01-31,-2.2727
2000-02-01,-6.9767
2000-02-02,0.0
2000-02-03,-3.3333
2000-02-04,0.0
2000-02-07,5.1724
2000-02-08,11.4754
2000-02-09,-1.4706000000000001
2000-02-10,1.4925
2000-02-11,-5.1471
2000-02-14,-2.3256
2000-02-15,-2.3810000000000002
2000-02-16,-4.065
2000-02-17,1.6949
2000-02-18,-6.6667
2000-02-22,-0.8929
2000-02-23,-0.9009
2000-02-24,0.0
2000-02-25,-5.4545
2000-02-28,5.2885
2000-02-29,-5.0228
2000-03-01,-3.8462
2000-03-02,10.0
2000-03-03,-3.6364
2000-03-06,-1.8868
2000-03-07,1.9231
2000-03-08,-9.434
2000-03-09,7.2917
2000-03-10,1.9417
2000-03-13,-0.9524
2000-03-14,-3.8462
2000-03-15,-2.0
2000-03-16,0.0
2000-03-17,-6.1224
2000-03-20,-6.5217
2000-03-21,0.0
2000-03-22,-6.9767
2000-03-23,1.25
2000-03-24,-1.2346
2000-03-27,-4.375
2000-03-28,0.6536
2000-03-29,-1.2987
2000-03-30,-2.6316
2000-03-31,-5.4054
2000-04-03,-5.7143
2000-04-04,-9.0909
2000-04-05,8.3333
2000-04-06,-17.6923
2000-04-07,5.6075
2000-04-10,0.885
2000-04-11,-5.2632
2000-04-12,-9.2593
2000-04-13,4.0816
2000-04-14,-9.8039
2000-04-17,-17.3913
2000-04-18,10.526299999999999
2000-04-19,14.2857
2000-04-20,0.0
2000-04-24,-6.25
2000-04-25,17.7778
2000-04-26,-5.6604
2000-04-27,8.0
2000-04-28,0.9259
2000-05-01,2.7523
2000-05-02,3.5714
2000-05-03,5.1724
2000-05-04,-1.6393
2000-05-05,-10.0
2000-05-08,3.7037
2000-05-09,-7.1429
2000-05-10,-3.8462
2000-05-11,0.0
2000-05-12,-2.0
2000-05-15,2.0408
2000-05-16,-2.0
2000-05-17,-2.0408
2000-05-18,-2.0833
2000-05-19,-4.2553
2000-05-22,2.2222
