ticker,NSPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-07,0.0
2000-05-17,0.0
2000-08-10,-90.0
2000-08-25,0.0
2000-09-12,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-16,0.0
2001-10-25,900.0
2002-04-11,0.0
2002-04-18,0.0
2002-05-17,0.0
2002-08-07,100.0
2002-08-12,0.0
2002-09-04,0.0
2002-09-17,200.0
2002-10-14,-83.3333
2002-12-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-02-12,0.0
2003-05-01,-96.0
2003-05-12,0.0
2003-08-05,1900.0
2003-09-15,-15.0
2003-10-24,47.0588
2003-10-27,78.0
2003-10-28,40.4494
2003-10-29,0.0
2003-10-30,16.0
2003-10-31,-3.4483
2003-11-03,-14.2857
2003-11-04,-12.5
2003-11-05,-19.0476
2003-11-06,17.647100000000002
2003-11-07,-20.0
2003-11-10,26.25
2003-11-11,-0.9901
2003-11-12,-15.0
2003-11-13,0.0
2003-11-14,5.8824
2003-11-17,-20.0
2003-11-18,1.3889
2003-11-19,2.7397
2003-11-20,0.0
2003-11-21,9.3333
2003-11-24,-8.5366
2003-11-25,0.0
2003-11-26,2.6667
2003-11-28,-15.5844
2003-12-01,18.4615
2003-12-04,-9.0909
2003-12-05,-35.7143
2003-12-08,13.3333
2003-12-09,0.0
2003-12-10,37.2549
2003-12-11,-14.2857
2003-12-12,66.6667
2003-12-15,-10.0
2003-12-16,-3.3333
2003-12-17,-1.1494
2003-12-18,-6.9767
2003-12-19,-3.75
2003-12-22,2.5974
2003-12-23,-2.5316
2003-12-24,3.8961
2003-12-26,-12.5
2003-12-29,7.1429
2003-12-30,0.0
2003-12-31,-5.3333
2004-01-05,-1.4085
2004-01-06,-7.1429
2004-01-07,-15.3846
2004-01-08,5.4545
2004-01-09,20.6897
2004-01-13,-31.4286
2004-01-15,0.0
2004-01-16,-6.25
2004-01-20,20.0
2004-01-21,-16.6667
2004-01-22,-17.7778
2004-01-23,35.1351
2004-01-26,0.0
2004-01-27,-28.0
2004-01-28,-11.1111
2004-01-29,-6.25
2004-01-30,33.3333
2004-02-02,-7.5
2004-02-03,-5.4054
2004-02-04,-5.7143
2004-02-05,-3.0303
2004-02-06,-6.25
2004-02-09,0.0
2004-02-10,-23.3333
2004-02-11,30.4348
2004-02-12,16.6667
2004-02-13,17.1429
2004-02-17,4.878
2004-02-18,-9.3023
2004-02-19,-5.1282
2004-02-20,-9.4595
2004-02-23,-10.4478
2004-02-24,33.3333
