ticker,FDLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,55.0
2000-01-04,32.2581
2000-01-05,4.878
2000-01-06,2.3256
2000-01-07,0.0
2000-01-10,-9.0909
2000-01-11,10.0
2000-01-12,-10.2273
2000-01-13,1.2658
2000-01-18,2.5
2000-01-19,-10.9756
2000-01-20,0.0
2000-01-21,-4.1096
2000-01-24,-2.8571
2000-01-25,23.5294
2000-01-26,2.3810000000000002
2000-01-27,-2.3256
2000-01-28,-7.1429
2000-01-31,2.5641
2000-02-01,2.5
2000-02-02,7.3171
2000-02-03,2.2727
2000-02-04,-11.1111
2000-02-07,12.5
2000-02-08,0.0
2000-02-09,6.6667
2000-02-10,1.0417
2000-02-11,7.2165
2000-02-14,-17.3077
2000-02-15,11.6279
2000-02-16,0.0
2000-02-17,-8.3333
2000-02-18,-1.1364
2000-02-22,1.1494
2000-02-23,-27.2727
2000-02-24,37.5
2000-02-25,29.5455
2000-02-28,-15.7895
2000-02-29,2.0833
2000-03-01,12.2449
2000-03-02,-9.0909
2000-03-03,-4.0
2000-03-06,4.1667
2000-03-07,-6.0
2000-03-08,-2.1277
2000-03-09,4.3478
2000-03-10,0.0
2000-03-13,4.1667
2000-03-14,-4.0
2000-03-15,-12.5
2000-03-16,4.7619
2000-03-17,0.0
2000-03-20,9.0909
2000-03-21,0.0
2000-03-22,-12.5
2000-03-23,9.5238
2000-03-24,4.3478
2000-03-27,-8.3333
2000-03-28,-9.0909
2000-03-29,10.0
2000-03-31,0.0
2000-04-03,-9.0909
2000-04-05,0.0
2000-04-06,5.0
2000-04-07,-4.7619
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-7.5
2000-04-13,-2.7027
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-2.7778
2000-04-24,11.4286
2000-04-25,-23.0769
2000-04-26,6.6667
2000-04-27,12.5
2000-04-28,2.7778
2000-05-01,-10.8108
2000-05-02,3.0303
2000-05-03,11.7647
2000-05-04,-10.526299999999999
2000-05-05,2.9412000000000003
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,37.1429
2000-05-18,-4.1667
2000-05-19,-8.6957
2000-05-22,9.5238
2000-05-23,-13.0435
2000-05-24,-10.0
2000-05-25,-2.7778
2000-05-26,-11.4286
2000-05-31,-3.2258
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,3.3333
2000-06-09,-3.2258
2000-06-14,13.3333
2000-06-16,-5.8824
2000-06-19,0.0
