ticker,VCMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,24.0
2000-01-04,19.3548
2000-01-05,-2.7027
2000-01-06,26.3889
2000-01-07,23.0769
2000-01-10,-7.1429
2000-01-11,-5.7692
2000-01-12,12.2449
2000-01-13,-5.4545
2000-01-14,-18.2692
2000-01-18,12.9412
2000-01-19,2.0833
2000-01-20,0.0
2000-01-21,-4.0816
2000-01-24,-8.5106
2000-01-25,-1.1628
2000-01-26,0.0
2000-01-27,3.5294
2000-01-28,21.5909
2000-01-31,-0.9346
2000-02-01,-5.6604
2000-02-02,-4.0
2000-02-03,2.0833
2000-02-04,0.0
2000-02-07,5.102
2000-02-08,0.0
2000-02-09,4.8544
2000-02-10,-3.7037
2000-02-11,0.9615
2000-02-14,14.2857
2000-02-15,15.0
2000-02-16,7.2464
2000-02-17,-5.4054
2000-02-18,-1.4285999999999999
2000-02-22,-9.4203
2000-02-23,-4.0
2000-02-24,-0.8333
2000-02-25,9.2437
2000-02-28,6.1538
2000-02-29,7.2464
2000-03-01,8.1081
2000-03-02,16.25
2000-03-03,18.2796
2000-03-06,15.4545
2000-03-07,-10.2362
2000-03-08,3.0702
2000-03-09,0.4255
2000-03-10,-1.6949
2000-03-13,-6.8966
2000-03-14,-12.037
2000-03-15,-3.1579
2000-03-16,-4.3478
2000-03-17,9.0909
2000-03-20,-3.125
2000-03-21,-12.9032
2000-03-22,6.1728
2000-03-23,-5.814
2000-03-24,-4.321
2000-03-27,26.4516
2000-03-28,-2.0408
2000-03-29,-8.3333
2000-03-30,-2.2727
2000-03-31,0.0
2000-04-03,-8.1395
2000-04-04,-15.1899
2000-04-05,1.4925
2000-04-06,11.7647
2000-04-07,7.8947
2000-04-10,-6.0976
2000-04-11,-5.1948
2000-04-12,-10.9589
2000-04-13,-18.4615
2000-04-14,-21.6981
2000-04-17,-10.8434
2000-04-18,28.3784
2000-04-19,17.8947
2000-04-20,-0.8929
2000-04-24,-8.1081
2000-04-25,23.5294
2000-04-26,-9.5238
2000-04-27,-10.526299999999999
2000-04-28,-1.9607999999999999
2000-05-01,15.0
2000-05-02,18.2609
2000-05-03,-1.4706000000000001
2000-05-04,1.4925
2000-05-05,11.7647
2000-05-08,-1.3158
2000-05-09,-10.6667
2000-05-10,1.4925
2000-05-11,5.8824
2000-05-12,-2.7778
2000-05-15,1.4285999999999999
2000-05-16,1.4085
2000-05-17,-5.5556
2000-05-18,5.8824
2000-05-19,-1.3889
2000-05-22,-7.0423
