ticker,SHCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1628
2000-01-04,1.1764999999999999
2000-01-06,6.9767
2000-01-10,-8.6957
2000-01-11,17.8571
2000-01-12,29.2929
2000-01-13,-3.125
2000-01-14,29.8387
2000-01-18,-1.8634
2000-01-19,8.8608
2000-01-21,6.6047
2000-01-24,23.2548
2000-01-25,16.8142
2000-01-26,0.0
2000-01-27,27.2727
2000-01-28,-7.1429
2000-01-31,-14.1026
2000-02-01,2.2388
2000-02-02,-0.7299
2000-02-03,-2.9412000000000003
2000-02-04,9.0909
2000-02-08,-2.7778
2000-02-09,-6.2857
2000-02-10,-0.9146
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-18,-1.5385
2000-02-22,4.6875
2000-02-23,4.4776
2000-02-24,1.4285999999999999
2000-02-25,13.3803
2000-02-28,-8.0745
2000-02-29,-8.1081
2000-03-01,-11.7647
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-3.3333
2000-03-08,-27.5862
2000-03-09,14.2857
2000-03-10,0.0
2000-03-13,10.4167
2000-03-14,-5.6604
2000-03-15,-8.0
2000-03-16,-17.3913
2000-03-20,15.7895
2000-03-21,4.5455
2000-03-22,4.3478
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-2.0833
2000-03-28,-8.5106
2000-03-29,16.2791
2000-03-30,-4.96
2000-03-31,-7.4074
2000-04-03,9.0909
2000-04-04,-10.4167
2000-04-05,-6.9767
2000-04-06,32.5
2000-04-07,-37.7358
2000-04-10,27.2727
2000-04-12,-4.7619
2000-04-13,5.0
2000-04-14,2.3810000000000002
2000-04-17,2.3256
2000-04-18,-6.8182
2000-04-19,-2.439
2000-04-20,7.5
2000-04-24,-6.9767
2000-04-25,7.5
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-6.9767
2000-05-02,0.0
2000-05-03,12.5
2000-05-04,-4.4444
2000-05-05,-16.2791
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-5.5556
2000-05-11,11.7647
2000-05-12,5.2632
2000-05-15,2.5
2000-05-16,-2.439
2000-05-17,1.25
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-0.6173
2000-05-25,-0.6211
2000-05-26,0.2
2000-05-30,0.4242
2000-05-31,-0.6211
2000-06-01,0.625
2000-06-02,-0.6211
2000-06-05,0.0
2000-06-06,-2.5
2000-06-07,2.5641
2000-06-08,0.0
