ticker,PKBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-18,0.0
2002-01-10,4.2105
2002-04-26,-3.5354
2002-07-09,-5.7592
2002-07-15,-11.1111
2002-07-16,25.0
2002-11-21,18.0
2002-11-22,0.4237
2002-11-25,1.1814
2002-11-26,-1.5847
2002-11-27,1.6101999999999999
2002-12-02,-1.5013
2002-12-03,1.5241
2002-12-04,-1.0008
2002-12-05,-0.1685
2002-12-06,-0.8439
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.017
2002-12-17,-0.017
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-4.2553
2002-12-27,0.0
2002-12-30,-0.5333
2002-12-31,1.1618
2003-01-02,-2.8269
2003-01-03,4.0909
2003-01-06,1.31
2003-01-07,-3.4483
2003-01-09,3.5714
2003-01-10,-0.431
2003-01-13,0.3463
2003-01-14,0.0863
2003-01-17,-3.0172
2003-01-21,0.4444
2003-01-22,1.6814
2003-01-23,-2.5239000000000003
2003-01-24,-0.8929
2003-01-27,0.9009
2003-01-28,3.5714
2003-01-29,0.0
2003-01-30,-3.4483
2003-01-31,0.0
2003-02-03,2.1429
2003-02-04,3.0594
2003-02-05,-3.1383
2003-02-07,3.2399
2003-02-10,-1.9508
2003-02-11,1.4706000000000001
2003-02-12,-3.2396
2003-02-13,-0.8811
2003-02-14,-1.2444
2003-02-18,2.6103
2003-02-24,0.614
2003-02-25,-2.7899000000000003
2003-03-03,0.0
2003-03-04,1.7936999999999999
2003-03-05,-0.8811
2003-03-06,0.0
2003-03-07,0.4444
2003-03-11,0.4425
2003-03-12,-0.4405
2003-03-14,-0.354
2003-03-17,0.0
2003-03-18,1.1545
2003-03-19,-0.7902
2003-03-20,0.0
2003-03-21,0.1062
2003-03-24,0.3359
2003-03-26,-0.4405
2003-03-27,0.0
2003-03-28,2.6549
2003-04-01,-2.1552
2003-04-02,0.0176
2003-04-03,-0.0176
2003-04-04,0.4405
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,3.0702
2003-04-15,0.4255
2003-04-16,0.0
2003-04-17,-0.8475
2003-04-22,-1.7094
2003-04-23,2.087
2003-04-25,-1.6183999999999998
2003-04-28,-0.4329
2003-04-29,0.4348
2003-04-30,0.0866
2003-05-01,0.346
2003-05-02,0.9483
2003-05-05,1.6225
2003-05-06,-0.6723
