ticker,SPYR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.9811
2000-01-04,-3.2258
2000-01-05,1.6667
2000-01-06,4.918
2000-01-07,6.25
2000-01-10,-2.9412000000000003
2000-01-11,-12.1212
2000-01-12,10.3448
2000-01-13,-6.25
2000-01-14,-1.6667
2000-01-18,-5.0847
2000-01-19,0.0
2000-01-20,7.1429
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-5.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-3.5088
2000-01-31,-7.2727
2000-02-01,-1.9607999999999999
2000-02-02,-3.2
2000-02-03,15.7025
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-5.3571
2000-02-09,-1.1320999999999999
2000-02-10,1.145
2000-02-11,2.6414999999999997
2000-02-14,2.2059
2000-02-15,7.9137
2000-02-16,6.6667
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,-0.3333
2000-02-23,-2.6756
2000-02-24,-0.3436
2000-02-25,-7.2414
2000-02-28,5.5762
2000-02-29,-1.4085
2000-03-01,-3.2143
2000-03-02,3.321
2000-03-03,7.1429
2000-03-06,6.6667
2000-03-07,0.0
2000-03-08,-9.375
2000-03-09,0.0
2000-03-10,1.7241
2000-03-13,0.0
2000-03-14,-5.0847
2000-03-15,1.7856999999999998
2000-03-16,-3.5088
2000-03-17,-5.0909
2000-03-20,-0.3831
2000-03-21,3.4615
2000-03-22,-5.2045
2000-03-23,-1.9607999999999999
2000-03-24,2.0
2000-03-27,0.0
2000-03-28,-0.3922
2000-03-29,-1.5748
2000-03-30,-28.0
2000-03-31,4.1667
2000-04-03,4.0
2000-04-04,-11.7949
2000-04-05,10.4651
2000-04-06,0.0
2000-04-07,15.7895
2000-04-10,-13.6364
2000-04-11,-2.6316
2000-04-12,-5.4054
2000-04-13,-14.2857
2000-04-14,6.6667
2000-04-17,-21.25
2000-04-18,17.4603
2000-04-19,1.3514
2000-04-20,1.3333
2000-04-24,15.1316
2000-04-25,-13.1429
2000-04-26,11.1842
2000-04-27,-5.3254
2000-04-28,11.875
2000-05-01,0.5587
2000-05-02,-0.5556
2000-05-03,-6.7039
2000-05-04,7.1856
2000-05-05,0.5587
2000-05-08,0.0
2000-05-09,-2.7778
2000-05-10,-4.5714
2000-05-11,6.5868
2000-05-12,-1.6854
2000-05-15,-5.1429
2000-05-16,2.4096
2000-05-17,0.5882
2000-05-18,8.1871
2000-05-19,40.5405
2000-05-22,1.9231
2000-05-23,-1.8868
